"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5594334","10196972","QB_QNH_DONG_TU_4G","NE Is Disconnected","6/3/2025 10:51:54 AM","6/3/2025 2:30:14 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/3/2025 11:02:37 AM","QB_QNH_DONG_TU_4G","Y","","N"
"5594335","10196972","QB_QNH_HIEN_NINH","NodeB Unavailable","6/3/2025 10:47:37 AM","6/3/2025 2:29:38 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/3/2025 11:02:37 AM","RQBDH1H","Y","","N"
"5594337","10196972","QB_QNH_DONG_TU","NodeB Unavailable","6/3/2025 10:47:28 AM","6/3/2025 2:29:36 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/3/2025 11:02:37 AM","RQBDH1H","Y","","N"
"5594338","10196972","QB_QNH_TRUONG_XUAN_4G","NE Is Disconnected","6/3/2025 10:52:02 AM","6/3/2025 2:29:34 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/3/2025 11:02:37 AM","QB_QNH_TRUONG_XUAN_4G","Y","","N"
"5594339","10196972","QB_QNH_HIEN_NINH_4G","NE Is Disconnected","6/3/2025 10:52:04 AM","6/3/2025 2:30:20 PM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","","","","6/3/2025 11:02:37 AM","QB_QNH_HIEN_NINH_4G","Y","","N"
"5594340","10196972","QB_DHI_CV_CAU_RAO","UMTS Cell Unavailable","6/3/2025 10:52:25 AM","6/3/2025 10:57:02 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/3/2025 11:02:37 AM","RQBDH1H","Y","","N"
"5595595","10201178","HNT255","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:41:20 PM","6/3/2025 9:29:11 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 8:51:26 PM","HNT255","Y","","N"
"5595596","10201179","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/3/2025 8:46:14 PM","6/3/2025 9:15:10 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/3/2025 8:51:30 PM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5595597","10201180","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/3/2025 8:46:45 PM","6/3/2025 9:14:49 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/3/2025 8:51:34 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5595599","10201182","LSCG20","UtranCell_ServiceUnavailable","6/3/2025 8:46:37 PM","6/3/2025 8:50:32 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 8:51:40 PM","RHNCG2E","Y","","N"
"5595600","10201183","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:47:07 PM","6/3/2025 8:58:58 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 8:51:44 PM","LSCG20","Y","","N"
"5595601","10201184","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/3/2025 8:49:45 PM","6/3/2025 8:49:59 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 8:51:49 PM","DB_MLY_LAY_NUA","Y","","N"
"5595651","10201344","HB_KSN_PHUC_TIEN","NodeB Unavailable","6/3/2025 9:36:48 PM","6/3/2025 9:40:51 PM","Hòa Bình","Kỳ Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/3/2025 9:41:45 PM","RHNCG3H","Y","","N"
"5595652","10201345","BGG_VYN_MINH_DUC","NodeB Unavailable","6/3/2025 9:36:30 PM","6/3/2025 9:42:31 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/3/2025 9:41:50 PM","RHNHM5H","Y","","N"
"5594506","10197369","HBL110","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:48:19 AM","6/3/2025 12:28:08 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/3/2025 11:58:31 AM","HBL110","Y","","N"
"5594507","10197370","HDD089","UtranCell_NbapMessageFailure","6/3/2025 11:48:33 AM","6/3/2025 11:49:17 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 11:58:36 AM","RHNCG1E","Y","","N"
"5594508","10197371","HYN_HYN_AN_TAO_4_4G","NE Is Disconnected","6/3/2025 11:45:44 AM","6/3/2025 12:20:28 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 11:58:40 AM","HYN_HYN_AN_TAO_4_4G","Y","6/2/2025 11:32:05 PM","N"
"5594509","10197372","TH_TTH_NGOC_TRAO_PT","NodeB Unavailable","6/3/2025 11:48:23 AM","6/3/2025 11:50:36 AM","Thanh Hóa","Thạch Thành","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 11:58:51 AM","iHNHM5H","Y","","N"
"5594511","10197374","LU_TUN_MUONG_KIM_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:47:02 AM","6/3/2025 11:56:54 AM","Lai Châu","Than Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 11:58:58 AM","LU_TUN_MUONG_KIM_3","Y","","N"
"5594571","10197656","H2_HDC_SONG_PHUONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:10:22 PM","6/3/2025 3:58:13 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 12:31:13 PM","H2_HDC_SONG_PHUONG_2","Y","","N"
"5594572","10197657","H2_HDC_SONG_PHUONG_2","NodeB Unavailable","6/3/2025 12:08:23 PM","6/3/2025 3:48:43 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 12:31:18 PM","iHNCG2H","Y","","N"
"5594573","10197658","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 12:18:54 PM","6/3/2025 12:20:01 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 12:31:24 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5594574","10197659","NA_ASN_HOA_SON","GSM Cell out of Service","6/3/2025 12:12:31 PM","6/3/2025 1:13:51 PM","Nghệ An","Anh Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/3/2025 12:31:30 PM","MBNAVI1H","Y","6/3/2025 12:10:56 PM","N"
"5594577","10197662","BGG_BGG_HOANG_VAN_THU_2","NodeB Unavailable","6/3/2025 12:13:18 PM","6/3/2025 12:36:03 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Thiết bị","Site","Lỗi phần cứng System","6/3/2025 12:31:49 PM","RHNHM5H","Y","","N"
"5594582","10197758","H2_CMY_XUAN_MAI_5_01R","7653|CELL FAULTY","6/3/2025 12:29:36 PM","6/3/2025 12:31:02 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 12:40:44 PM","H2_CMY_XUAN_MAI_5_01R","Y","","N"
"5594583","10197759","H2_HDC_DTM_LIDECO","GSM Cell out of Service","6/3/2025 12:20:18 PM","6/3/2025 12:39:18 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Thiết bị","","","6/3/2025 12:40:50 PM","iHNCG2H","Y","","N"
"5594584","10197760","QHDH12","UtranCell_NbapMessageFailure","6/3/2025 12:29:29 PM","6/3/2025 1:30:30 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 12:40:54 PM","RQNHL1E","Y","","N"
"5594585","10197761","QHDH12","7653|CELL FAULTY","6/3/2025 12:29:58 PM","6/3/2025 1:30:49 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:40:59 PM","QHDH12","Y","","N"
"5594586","10197762","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/3/2025 12:27:52 PM","6/3/2025 12:31:48 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/3/2025 12:41:04 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5594587","10197763","BCN_BBE_HA_HIEU_2_4G","Cell Unavailable","6/3/2025 12:28:02 PM","6/3/2025 12:33:50 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 12:41:17 PM","BCN_BBE_HA_HIEU_2_4G","Y","","N"
"5594588","10197764","LSCG20","UtranCell_ServiceUnavailable","6/3/2025 12:27:26 PM","6/3/2025 12:31:22 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 12:41:22 PM","RHNCG2E","Y","","N"
"5594672","10197952","HHB171","UtranCell_NbapMessageFailure","6/3/2025 1:16:56 PM","6/3/2025 2:04:40 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/3/2025 1:27:37 PM","RHNHM1E","Y","","N"
"5594673","10197953","HN_SSN_THANH_XUAN_02R","7653|CELL FAULTY","6/3/2025 1:18:22 PM","6/3/2025 1:22:49 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 1:27:41 PM","HN_SSN_THANH_XUAN_02R","Y","","N"
"5594674","10197954","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/3/2025 1:11:17 PM","6/3/2025 1:23:42 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 1:27:45 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5594675","10197955","H2_QOI_CHUA_THAY","NodeB Unavailable","6/3/2025 1:14:23 PM","6/3/2025 2:18:59 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 1:27:49 PM","iHNCG2H","Y","","N"
"5594694","10198134","HNT236","7653|CELL FAULTY","6/3/2025 1:27:37 PM","6/3/2025 1:32:41 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 1:36:43 PM","HNT236","Y","","N"
"5594695","10198135","HHI213","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:27:33 PM","6/3/2025 3:47:23 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 1:36:47 PM","HHI213","Y","","N"
"5594696","10198136","HHI213","UtranCell_ServiceUnavailable","6/3/2025 1:27:22 PM","6/3/2025 3:46:50 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/3/2025 1:36:51 PM","RHNHM2E","Y","","N"
"5594697","10198137","HPG_ADG_AN_HOA_2_01R_4G","Cell Unavailable","6/3/2025 1:19:44 PM","6/3/2025 3:10:05 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 1:36:55 PM","HPG_ADG_AN_HOA_2_01R_4G","Y","","N"
"5593333","10193455","HTX150","7653|CELL FAULTY","6/3/2025 12:09:01 AM","6/3/2025 12:59:21 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:12:32 AM","HTX150","Y","","N"
"5593334","10193456","H2_HDC_DTM_LIDECO","GSM Cell out of Service","6/3/2025 12:00:33 AM","6/3/2025 12:15:38 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Thiết bị","","","6/3/2025 12:12:37 AM","iHNCG2H","Y","","N"
"5593335","10193457","QHDH10","UtranCell_ServiceUnavailable","6/3/2025 12:01:10 AM","6/3/2025 6:07:52 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:12:40 AM","RQNHL1E","Y","6/2/2025 10:50:45 PM","N"
"5593336","10193458","QHDH10","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:06:21 AM","6/3/2025 6:18:12 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","","","6/3/2025 12:12:44 AM","QHDH10","Y","6/2/2025 10:50:45 PM","N"
"5593383","10193788","HNT082","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:47:47 AM","6/3/2025 12:57:38 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:52:03 AM","HNT082","Y","","N"
"5593384","10193789","HHK100","UtranCell_ServiceUnavailable","6/3/2025 12:47:01 AM","6/3/2025 12:51:05 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:08 AM","RHNHM1E","Y","","N"
"5593385","10193790","HHK14R","7653|CELL FAULTY","6/3/2025 12:47:10 AM","6/3/2025 12:50:30 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:14 AM","HHK14R","Y","","N"
"5593386","10193791","HHK086","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 12:56:00 AM","6/3/2025 1:03:00 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:19 AM","BHNHM1E","Y","","N"
"5593387","10193792","HHK087","UtranCell_ServiceUnavailable","6/3/2025 12:47:01 AM","6/3/2025 12:51:05 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:24 AM","RHNHM1E","Y","","N"
"5593388","10193793","HHK086","UtranCell_ServiceUnavailable","6/3/2025 12:47:01 AM","6/3/2025 12:51:05 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:27 AM","RHNHM1E","Y","","N"
"5593389","10193794","HHK083","UtranCell_ServiceUnavailable","6/3/2025 12:47:18 AM","6/3/2025 12:50:31 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:30 AM","RHNHM1E","Y","","N"
"5593390","10193795","HHK082","UtranCell_ServiceUnavailable","6/3/2025 12:47:18 AM","6/3/2025 12:50:31 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:33 AM","RHNHM1E","Y","","N"
"5593391","10193796","HHK14R","UtranCell_NbapMessageFailure","6/3/2025 12:47:43 AM","6/3/2025 12:50:07 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 12:52:36 AM","RHNHM1E","Y","","N"
"5593392","10193797","HN_SSN_PHU_THINH","7653|CELL FAULTY","6/3/2025 12:37:27 AM","6/3/2025 1:02:16 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/3/2025 12:52:39 AM","HN_SSN_PHU_THINH","Y","","N"
"5593393","10193798","QHHA38","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:49:04 AM","6/3/2025 1:18:55 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:52:43 AM","QHHA38","Y","","N"
"5593394","10193799","QHCP8R","UtranCell_NbapMessageFailure","6/3/2025 12:41:56 AM","6/3/2025 8:07:03 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:52:46 AM","RQNHL1E","Y","","N"
"5593395","10193800","QHHA38","UtranCell_ServiceUnavailable","6/3/2025 12:44:28 AM","6/3/2025 1:10:16 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:52:49 AM","RQNHL1E","Y","","N"
"5593396","10193801","TH_THA_DH_HONG_DUC_2_4G","NE Is Disconnected","6/3/2025 12:40:01 AM","6/3/2025 9:50:53 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:52:52 AM","TH_THA_DH_HONG_DUC_2_4G","Y","","N"
"5593397","10193802","TH_THA_DONG_VE_4G","NE Is Disconnected","6/3/2025 12:40:02 AM","6/3/2025 9:50:42 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 12:52:55 AM","TH_THA_DONG_VE_4G","Y","","N"
"5594711","10198151","HCY745","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:38:33 PM","6/3/2025 1:48:24 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 1:45:34 PM","HCY745","Y","","N"
"5594712","10198152","HPG_NQN_THUY_DUONG_PLAZA_IBC_4G","HPG_NQN_THUY_DUONG_PLAZA_IBC_4G (Mất liên lạc Cell)","6/3/2025 1:32:06 PM","6/3/2025 1:35:51 PM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 1:45:39 PM","HPG_NQN_THUY_DUONG_PLAZA_IBC_4G","Y","","N"
"5594713","10198153","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/3/2025 1:34:38 PM","6/3/2025 1:41:54 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/3/2025 1:45:43 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5594755","10198252","HCY256","UtranCell_ServiceUnavailable","6/3/2025 1:49:02 PM","6/3/2025 3:22:45 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/3/2025 2:04:41 PM","RHNCG3E","Y","","N"
"5594756","10198253","HNT236","7653|CELL FAULTY","6/3/2025 1:55:16 PM","6/3/2025 2:00:17 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 2:04:45 PM","HNT236","Y","","N"
"5594757","10198254","HHD812","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:50:33 PM","6/3/2025 2:10:23 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 2:04:50 PM","HHD812","Y","","N"
"5594758","10198255","HPG_NQN_THUY_DUONG_PLAZA_IBC_4G","Cell Unavailable","6/3/2025 1:45:51 PM","6/3/2025 2:01:19 PM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/3/2025 2:04:54 PM","HPG_NQN_THUY_DUONG_PLAZA_IBC_4G","Y","","N"
"5594759","10198256","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 1:59:12 PM","6/3/2025 2:00:20 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 2:04:59 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5594761","10198258","VP_VTG_DAI_DONG","NodeB Unavailable","6/3/2025 1:56:16 PM","6/3/2025 3:07:01 PM","Vĩnh Phúc","Vĩnh Tường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Nguồn","","","6/3/2025 2:05:14 PM","RHNCG1H","Y","6/3/2025 12:37:15 PM","N"
"5593358","10193651","HTX113","UtranCell_ServiceUnavailable","6/3/2025 12:24:24 AM","6/3/2025 1:10:42 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/3/2025 12:31:42 AM","RHNHM2E","Y","","N"
"5593359","10193665","HTX113","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:25:04 AM","6/3/2025 1:14:54 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:31:47 AM","HTX113","Y","","N"
"5593360","10193677","QHMC19","UtranCell_ServiceUnavailable","6/3/2025 12:20:41 AM","6/3/2025 1:10:33 AM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 12:31:52 AM","RQNHL1E","Y","6/2/2025 9:15:34 PM","N"
"5593361","10193688","QHMC19","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:29:34 AM","6/3/2025 1:09:23 AM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:31:56 AM","QHMC19","Y","6/2/2025 9:15:34 PM","N"
"5593362","10193695","LSLB06","UtranCell_NbapMessageFailure","6/3/2025 12:23:49 AM","6/3/2025 12:29:17 AM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 12:32:01 AM","RHNCG2E","Y","","N"
"5594061","10196262","HNT022","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:22:52 AM","6/3/2025 9:34:43 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 9:35:05 AM","HNT022","Y","","N"
"5594062","10196263","HNT022","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:23:37 AM","6/3/2025 9:35:28 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 9:35:10 AM","HNT022","Y","","N"
"5594063","10196264","HNT095","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:18:48 AM","6/3/2025 9:38:38 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 9:35:15 AM","HNT095","Y","","N"
"5594064","10196265","HDD035","UtranCell_NbapMessageFailure","6/3/2025 9:27:45 AM","6/3/2025 9:31:18 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 9:35:20 AM","RHNCG1E","Y","","N"
"5594065","10196266","HHK007","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:19:52 AM","6/3/2025 12:07:41 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 9:35:24 AM","HHK007","Y","","N"
"5594066","10196267","HHC01R","UtranCell_ServiceUnavailable","6/3/2025 9:21:06 AM","6/3/2025 9:41:10 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/3/2025 9:35:30 AM","RHNHM3E","Y","","N"
