"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5601395","10220221","QHDT51","UtranCell_ServiceUnavailable","6/6/2025 8:56:09 AM","6/6/2025 10:23:52 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:04:06 AM","RQNHL2E","Y","","N"
"5601396","10220233","QHVD00","UtranCell_NbapMessageFailure","6/6/2025 8:59:34 AM","6/6/2025 9:00:12 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/6/2025 9:04:12 AM","RQNHL1E","Y","","N"
"5601397","10220244","HB_MCU_SON_THUY_VTCI","NodeB Unavailable","6/6/2025 8:55:05 AM","6/6/2025 10:39:17 AM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:04:16 AM","RHNCG3H","Y","6/6/2025 6:35:16 AM","N"
"5601398","10220251","HB_MCU_SON_THUY_VTCI_4G","NE Is Disconnected","6/6/2025 8:59:31 AM","6/6/2025 10:39:47 AM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:04:20 AM","HB_MCU_SON_THUY_VTCI_4G","Y","","N"
"5601432","10220359","H2_CMY_THANH_BINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:15:21 AM","6/6/2025 9:27:11 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Thiết bị","","","6/6/2025 9:26:06 AM","H2_CMY_THANH_BINH","Y","","N"
"5601433","10220360","HYN_YMY_NGOC_LONG_2","NodeB Unavailable","6/6/2025 9:16:27 AM","6/6/2025 9:23:50 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/6/2025 9:26:16 AM","iHNCG1H","Y","","N"
"5601434","10220361","QHVD00","UtranCell_NbapMessageFailure","6/6/2025 9:01:05 AM","6/6/2025 9:37:30 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 9:26:21 AM","RQNHL1E","Y","","N"
"5601436","10220363","YB_VCN_PHUC_SON","NodeB Unavailable","6/6/2025 9:13:56 AM","6/6/2025 2:42:17 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 9:26:28 AM","RHNCG3H","Y","","N"
"5601214","10219727","QHUB33","7653|CELL FAULTY","6/6/2025 7:17:48 AM","6/6/2025 7:21:43 AM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 7:21:34 AM","QHUB33","Y","","N"
"5601215","10219728","HT_CLC_GIA_HANH_3_4G","NE Is Disconnected","6/6/2025 7:11:24 AM","6/6/2025 9:48:48 AM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 7:21:39 AM","HT_CLC_GIA_HANH_3_4G","Y","6/6/2025 7:04:58 AM","N"
"5601216","10219729","HT_CLC_GIA_HANH_3","NodeB Unavailable","6/6/2025 7:07:14 AM","6/6/2025 9:49:55 AM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/6/2025 7:21:43 AM","RHTHT1H","Y","","N"
"5603019","10226015","HBL702","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 11:22:57 PM","6/6/2025 11:54:27 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/6/2025 11:22:18 PM","BHNCG1E","Y","","N"
"5603020","10226017","HCY007","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:19:53 PM","6/6/2025 11:49:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 11:22:22 PM","HCY007","Y","","N"
"5603021","10226018","HCY007","UtranCell_ServiceUnavailable","6/6/2025 11:13:50 PM","6/6/2025 11:44:12 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:22:25 PM","RHNCG1E","Y","","N"
"5603022","10226019","HCY002","UtranCell_ServiceUnavailable","6/6/2025 11:13:48 PM","6/6/2025 11:44:13 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:22:28 PM","RHNCG1E","Y","","N"
"5603023","10226020","HBL141","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:16:18 PM","6/7/2025 12:31:08 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 11:22:31 PM","HBL141","Y","","N"
"5603024","10226021","HBL034","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 11:22:57 PM","6/6/2025 11:54:27 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/6/2025 11:22:33 PM","BHNCG1E","Y","","N"
"5603025","10226022","HCY704","UtranCell_ServiceUnavailable","6/6/2025 11:13:49 PM","6/6/2025 11:44:08 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:22:36 PM","RHNCG1E","Y","","N"
"5603026","10226023","HBL034","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:19:32 PM","6/6/2025 11:49:22 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 11:22:39 PM","HBL034","Y","","N"
"5603027","10226024","HCY007","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:17:21 PM","6/6/2025 11:53:11 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 11:22:42 PM","HCY007","Y","","N"
"5603028","10226025","HCY002","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:15:22 PM","6/6/2025 11:51:12 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 11:22:45 PM","HCY002","Y","","N"
"5603029","10226026","HN_LBN_NGOC_THUY_5","NodeB Unavailable","6/6/2025 11:10:04 PM","6/6/2025 11:44:34 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/6/2025 11:22:47 PM","iHNHM3H","Y","","N"
"5603030","10226027","HN_LBN_NGOC_THUY_6","NodeB Unavailable","6/6/2025 11:10:04 PM","6/6/2025 11:46:13 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/6/2025 11:22:50 PM","iHNHM3H","Y","","N"
"5603031","10226028","HN_LBN_NGOC_THUY_5","GSM Cell out of Service","6/6/2025 11:11:09 PM","6/6/2025 11:49:09 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/6/2025 11:23:00 PM","iHNHM3H","Y","","N"
"5603032","10226029","HN_LBN_GIA_THUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:12:22 PM","6/6/2025 11:48:12 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 11:23:09 PM","HN_LBN_GIA_THUONG","Y","","N"
"5602648","10224417","TH_NXN_NHU_XUAN","NodeB Unavailable","6/6/2025 5:44:37 PM","6/6/2025 5:58:13 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 5:53:07 PM","RHNHM3H","Y","","N"
"5602649","10224418","TH_NXN_BINH_LUONG_4G","NE Is Disconnected","6/6/2025 5:49:21 PM","6/6/2025 5:58:29 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 5:53:12 PM","TH_NXN_BINH_LUONG_4G","Y","","N"
"5602650","10224419","TH_NXN_BINH_LUONG","NodeB Unavailable","6/6/2025 5:44:53 PM","6/6/2025 5:58:15 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 5:53:17 PM","RHNHM3H","Y","","N"
"5602651","10224420","TH_NXN_YEN_LE","NodeB Unavailable","6/6/2025 5:44:48 PM","6/6/2025 5:58:13 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 5:53:21 PM","RHNHM3H","Y","","N"
"5602993","10225859","HTI084","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:41:20 PM","6/6/2025 10:53:11 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 10:51:36 PM","HTI084","Y","","N"
"5602994","10225860","HTI063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:40:18 PM","6/6/2025 10:50:10 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 10:51:42 PM","HTI063","Y","","N"
"5602995","10225861","HYN_MHO_KCN_MINH_QUANG_1_4G","Cell Unavailable","6/6/2025 10:48:12 PM","6/6/2025 10:51:21 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/6/2025 10:51:47 PM","HYN_MHO_KCN_MINH_QUANG_1_4G","Y","","N"
"5602996","10225862","PT_PNH_TRI_QUAN_4G","Cell Unavailable","6/6/2025 10:48:25 PM","6/6/2025 11:03:19 PM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/6/2025 10:51:51 PM","PT_PNH_TRI_QUAN_4G","Y","","N"
"5602839","10225280","HTI094","UtranCell_ServiceUnavailable","6/6/2025 8:24:28 PM","6/6/2025 8:43:34 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 8:32:11 PM","RHNHM2E","Y","","N"
"5602840","10225284","NB_NQN_THACH_BINH_4G","NE Is Disconnected","6/6/2025 8:28:41 PM","6/6/2025 8:42:45 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","","","6/6/2025 8:32:17 PM","NB_NQN_THACH_BINH_4G","Y","","N"
"5602841","10225285","NB_NQN_THACH_BINH","NodeB Unavailable","6/6/2025 8:24:21 PM","6/6/2025 8:42:43 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/6/2025 8:32:21 PM","RNBNB1H","Y","","N"
"5602842","10225286","NB_NQN_THACH_BINH_2","NodeB Unavailable","6/6/2025 8:24:25 PM","6/6/2025 8:42:42 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Nguồn","","","6/6/2025 8:32:25 PM","RNBNB1H","Y","6/6/2025 8:15:16 PM","N"
"5602843","10225287","TH_NLC_MINH_TIEN_3_4G","NE Is Disconnected","6/6/2025 8:22:40 PM","6/6/2025 8:40:16 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:32:30 PM","TH_NLC_MINH_TIEN_3_4G","Y","","N"
"5602844","10225288","TH_NXN_NHU_XUAN_4G","NE Is Disconnected","6/6/2025 8:21:58 PM","6/6/2025 8:41:38 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/6/2025 8:32:35 PM","TH_NXN_NHU_XUAN_4G","Y","","N"
"5602845","10225289","TH_NLC_MINH_TIEN_2_4G","NE Is Disconnected","6/6/2025 8:21:40 PM","6/6/2025 8:48:08 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:32:39 PM","TH_NLC_MINH_TIEN_2_4G","Y","","N"
"5602846","10225290","TH_NLC_KIEN_THO_4G","NE Is Disconnected","6/6/2025 8:21:12 PM","6/6/2025 8:41:16 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:32:43 PM","TH_NLC_KIEN_THO_4G","Y","","N"
"5602847","10225291","TH_NLC_XUAN_LAM_4G","NE Is Disconnected","6/6/2025 8:24:33 PM","6/6/2025 8:44:01 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:32:48 PM","TH_NLC_XUAN_LAM_4G","Y","","N"
"5602848","10225292","TH_NXN_YEN_LE_4G","NE Is Disconnected","6/6/2025 8:24:26 PM","6/6/2025 8:43:38 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:32:52 PM","TH_NXN_YEN_LE_4G","Y","","N"
"5602849","10225293","TH_YDH_DINH_TUONG_4G","NE Is Disconnected","6/6/2025 8:21:05 PM","6/6/2025 8:39:41 PM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:32:58 PM","TH_YDH_DINH_TUONG_4G","Y","","N"
"5602850","10225294","TH_NXN_BINH_LUONG_4G","NE Is Disconnected","6/6/2025 8:24:05 PM","6/6/2025 8:43:17 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:33:03 PM","TH_NXN_BINH_LUONG_4G","Y","","N"
"5602851","10225295","TH_TGA_ANH_PHAT_4G","NE Is Disconnected","6/6/2025 8:23:27 PM","6/6/2025 8:42:55 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:33:08 PM","TH_TGA_ANH_PHAT_4G","Y","","N"
"5602852","10225296","TH_TXN_XUAN_CHAU_4G","NE Is Disconnected","6/6/2025 8:22:55 PM","6/6/2025 8:42:35 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 8:33:12 PM","TH_TXN_XUAN_CHAU_4G","Y","","N"
"5602853","10225297","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 8:29:37 PM","6/6/2025 8:29:48 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 8:33:16 PM","DB_MLY_LAY_NUA","Y","","N"
"5601579","10220727","HDD246","UtranCell_NbapMessageFailure","6/6/2025 10:09:55 AM","6/6/2025 10:17:05 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/6/2025 10:15:32 AM","RHNHM1E","Y","","N"
"5601580","10220728","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/6/2025 9:50:47 AM","6/6/2025 3:16:04 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 10:15:37 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5601581","10220729","HB_CPG_THUNG_NAI_2_4G","Cell Unavailable","6/6/2025 10:07:38 AM","6/6/2025 10:18:20 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 10:15:41 AM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5601582","10220730","NB_NQN_VAN_PHU","NodeB Unavailable","6/6/2025 10:05:16 AM","6/6/2025 10:30:33 AM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/6/2025 10:15:45 AM","RNBNB1H","Y","","N"
"5601588","10220736","LSCG20","UtranCell_ServiceUnavailable","6/6/2025 10:06:25 AM","6/6/2025 10:10:15 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/6/2025 10:16:06 AM","RHNCG2E","Y","","N"
"5601589","10220737","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 10:06:56 AM","6/6/2025 10:14:32 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 10:16:11 AM","DB_MLY_LAY_NUA","Y","","N"
"5601590","10220738","SL_TCU_MUOI_NOI","NodeB Unavailable","6/6/2025 9:59:17 AM","6/6/2025 10:22:07 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 10:16:23 AM","RHNCG3H","Y","","N"
"5601591","10220739","SL_TCU_MUOI_NOI_4G","NE Is Disconnected","6/6/2025 10:03:46 AM","6/6/2025 10:22:26 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 10:16:31 AM","SL_TCU_MUOI_NOI_4G","Y","","N"
"5602830","10225200","HTX717","7653|CELL FAULTY","6/6/2025 8:11:05 PM","6/6/2025 9:47:11 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/6/2025 8:21:53 PM","HTX717","Y","","N"
"5602831","10225201","HTX717","UtranCell_ServiceUnavailable","6/6/2025 8:13:57 PM","6/6/2025 9:49:55 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 8:21:58 PM","RHNHM3E","Y","","N"
"5602832","10225202","HTX717","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 8:12:00 PM","6/6/2025 9:49:00 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","","","6/6/2025 8:22:04 PM","BHNHM2E","Y","","N"
"5602833","10225203","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/6/2025 8:19:20 PM","6/6/2025 8:20:38 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 8:22:08 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5602834","10225204","HPG_TNN_REGINA_A","GSM Cell out of Service","6/6/2025 8:14:55 PM","6/6/2025 8:20:35 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","2G","Phần mềm","","","6/6/2025 8:22:12 PM","MBHPHA1H","Y","","N"
"5602835","10225205","DB_TCA_TUA_CHUA_2","UtranCell_NbapMessageFailure","6/6/2025 8:14:06 PM","","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/6/2025 8:22:15 PM","RHNCG4E","N","","N"
"5602836","10225206","LU_TDG_NUNG_NANG","UtranCell_ServiceUnavailable","6/6/2025 8:16:00 PM","6/6/2025 8:20:28 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn","Nguồn","6/6/2025 8:22:19 PM","RHNCG4E","Y","","N"
"5602492","10224008","HCY741","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:21:30 PM","6/6/2025 4:33:27 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:33:17 PM","HCY741","Y","","N"
"5602493","10224009","HPG_DKH_PSDT_DINH_VANG","NodeB Unavailable","6/6/2025 4:18:51 PM","6/6/2025 4:53:20 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 4:33:23 PM","MBHPHA2H","Y","","N"
"5602494","10224010","HPG_TNN_LAP_LE_4G","NE Is Disconnected","6/6/2025 4:29:04 PM","6/6/2025 4:31:04 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:33:28 PM","HPG_TNN_LAP_LE_4G","Y","","N"
"5602495","10224011","HPG_DKH_PSDT_DINH_VANG_4G","NE Is Disconnected","6/6/2025 4:23:26 PM","6/6/2025 4:52:38 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 4:33:33 PM","HPG_DKH_PSDT_DINH_VANG_4G","Y","","N"
"5602496","10224012","HYN_HYN_HIEN_NAM_9_4G","Cell Unavailable","6/6/2025 4:11:38 PM","6/6/2025 4:43:46 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/6/2025 4:33:38 PM","HYN_HYN_HIEN_NAM_9_4G","Y","","N"
"5602497","10224013","QHHLA6","UtranCell_ServiceUnavailable","6/6/2025 4:18:57 PM","6/6/2025 5:40:25 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 4:33:44 PM","RQNHL2E","Y","","N"
"5602498","10224014","QHVD00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:27:02 PM","6/6/2025 4:36:54 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:33:49 PM","QHVD00","Y","","N"
"5602499","10224015","QHHLA6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:27:50 PM","6/6/2025 5:51:42 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 4:33:53 PM","QHHLA6","Y","","N"
"5602500","10224016","CBG_TKH_LUNG_MUOI_VTCI","UtranCell_ServiceUnavailable","6/6/2025 4:27:22 PM","6/6/2025 5:37:18 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 4:33:58 PM","RHNCG2E","Y","","N"
"5602752","10224742","H2_PTO_TICH_GIANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:58:48 PM","6/6/2025 7:38:38 PM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/6/2025 7:01:59 PM","H2_PTO_TICH_GIANG_2","Y","6/6/2025 6:12:50 PM","N"
"5602753","10224765","H2_PTO_TICH_GIANG_2","UMTS Cell Unavailable","6/6/2025 6:56:11 PM","6/6/2025 7:28:41 PM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/6/2025 7:02:05 PM","iHNCG2H","Y","6/6/2025 6:12:50 PM","N"
"5602754","10224777","QHHL7C","UtranCell_ServiceUnavailable","6/6/2025 6:51:48 PM","6/6/2025 7:16:00 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:02:10 PM","RQNHL2E","Y","","N"
"5602755","10224784","QHDH02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:55:51 PM","6/6/2025 7:55:42 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:02:15 PM","QHDH02","Y","6/6/2025 1:03:06 PM","N"
"5602756","10224786","TH_TTH_NGOC_TRAO_PT","NodeB Unavailable","6/6/2025 6:48:44 PM","6/6/2025 7:08:49 PM","Thanh Hóa","Thạch Thành","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 7:02:20 PM","iHNHM5H","Y","","N"
