"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5588778","10180279","LSCG20","UtranCell_ServiceUnavailable","6/1/2025 3:27:35 PM","6/1/2025 3:31:31 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 3:38:00 PM","RHNCG2E","Y","","N"
"5588780","10180281","LSLS29","UtranCell_ServiceUnavailable","6/1/2025 3:22:41 PM","6/1/2025 5:21:21 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:38:08 PM","RHNCG2E","Y","","N"
"5588781","10180282","LC_SPA_SA_PA_2","UtranCell_ServiceUnavailable","6/1/2025 3:27:56 PM","6/1/2025 3:31:10 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/1/2025 3:38:12 PM","RHNCG4E","Y","","N"
"5588782","10180283","LC_LCI_BAC_LENH_01R","7653|CELL FAULTY","6/1/2025 3:27:13 PM","6/1/2025 3:33:22 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/1/2025 3:38:17 PM","LC_LCI_BAC_LENH_01R","Y","","N"
"5588918","10180659","HHB17R","UtranCell_ServiceUnavailable","6/1/2025 4:17:14 PM","6/1/2025 4:21:18 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:28:49 PM","RHNHM1E","Y","","N"
"5588919","10180660","HHB064","UtranCell_ServiceUnavailable","6/1/2025 4:17:14 PM","6/1/2025 4:21:18 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:28:54 PM","RHNHM1E","Y","","N"
"5588920","10180661","HHB198","7653|CELL FAULTY","6/1/2025 4:19:24 PM","6/1/2025 4:20:51 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:28:58 PM","HHB198","Y","","N"
"5588921","10180662","HTI064","7653|CELL FAULTY","6/1/2025 4:19:47 PM","6/1/2025 4:21:09 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 4:29:03 PM","HTI064","Y","","N"
"5588922","10180663","HT_KAH_KY_XUAN_SEA_4G","NE Is Disconnected","6/1/2025 4:17:38 PM","6/1/2025 4:20:42 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 4:29:06 PM","HT_KAH_KY_XUAN_SEA_4G","Y","","N"
"5588924","10180665","LU_LCU_SUNG_PHAI_2","UtranCell_NbapMessageFailure","6/1/2025 4:03:39 PM","6/1/2025 4:38:57 PM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:29:13 PM","RHNCG4E","Y","","N"
"5588925","10180666","PT_PNH_LE_MY_4G","Cell Unavailable","6/1/2025 4:15:24 PM","6/1/2025 4:26:16 PM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 4:29:18 PM","PT_PNH_LE_MY_4G","Y","","N"
"5588938","10180762","HNT122","UtranCell_NbapMessageFailure","6/1/2025 4:29:16 PM","6/1/2025 4:29:48 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/1/2025 4:38:17 PM","RHNHM3E","Y","","N"
"5588939","10180763","HBL105","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 4:22:34 PM","6/1/2025 4:32:22 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 4:38:22 PM","HBL105","Y","","N"
"5588940","10180764","HTX004","UtranCell_NbapMessageFailure","6/1/2025 4:27:57 PM","6/1/2025 4:33:51 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 4:38:26 PM","RHNCG1E","Y","","N"
"5588941","10180765","HTN07R","7653|CELL FAULTY","6/1/2025 4:29:49 PM","6/1/2025 4:31:14 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:38:30 PM","HTN07R","Y","","N"
"5588943","10180767","HT_KAH_KY_XUAN_SEA","NodeB Unavailable","6/1/2025 4:28:26 PM","6/1/2025 4:38:00 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 4:38:41 PM","RHTHT1H","Y","","N"
"5588944","10180768","NA_VIH_DH_KINH_TE_4G","Cell Unavailable","6/1/2025 4:29:15 PM","6/1/2025 4:31:33 PM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 4:38:45 PM","NA_VIH_DH_KINH_TE_4G","Y","","N"
"5588883","10180623","HNT122","7653|CELL FAULTY","6/1/2025 4:06:26 PM","6/1/2025 4:11:55 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 4:18:15 PM","HNT122","Y","","N"
"5588884","10180625","HTX004","UtranCell_NbapMessageFailure","6/1/2025 4:04:22 PM","6/1/2025 4:10:17 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 4:18:21 PM","RHNCG1E","Y","","N"
"5588885","10180626","H2_TTT_BINH_YEN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 4:02:47 PM","6/1/2025 4:12:39 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 4:18:28 PM","H2_TTT_BINH_YEN_2","Y","","N"
"5588886","10180627","HHC034","7653|CELL FAULTY","6/1/2025 4:08:48 PM","6/1/2025 4:09:11 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 4:18:33 PM","HHC034","Y","","N"
"5588888","10180629","QHCPAR","7653|CELL FAULTY","6/1/2025 4:08:31 PM","6/1/2025 4:52:24 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 4:18:44 PM","QHCPAR","Y","","N"
"5588889","10180630","QHHL9K","7653|CELL FAULTY","6/1/2025 4:09:43 PM","6/1/2025 4:10:01 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 4:18:48 PM","QHHL9K","Y","","N"
"5588890","10180631","HB_LTY_BA_HANG_DOI","NodeB Unavailable","6/1/2025 4:06:01 PM","6/1/2025 7:03:52 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Thiết bị","Tác động CR","Khai báo CR","6/1/2025 4:18:52 PM","RHNCG3H","Y","","N"
"5588891","10180632","HT_KYH_CANG_SON_DUONG_4G","NE Is Disconnected","6/1/2025 4:02:44 PM","6/2/2025 7:57:28 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 4:18:56 PM","HT_KYH_CANG_SON_DUONG_4G","Y","6/1/2025 11:33:29 AM","N"
"5588892","10180633","HT_KYH_CANG_FORMOSA_4G","NE Is Disconnected","6/1/2025 4:02:44 PM","6/2/2025 7:48:32 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 4:19:01 PM","HT_KYH_CANG_FORMOSA_4G","Y","","N"
"5588893","10180634","TH_THA_QUANG_CAT_3","NodeB Unavailable","6/1/2025 3:58:16 PM","6/1/2025 4:20:11 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 4:19:05 PM","RHNHM3H","Y","","N"
"5588897","10180638","LSLS29","7653|CELL FAULTY","6/1/2025 4:09:07 PM","6/1/2025 5:02:57 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 4:19:19 PM","LSLS29","Y","","N"
"5588898","10180639","LSCG20","7653|CELL FAULTY","6/1/2025 4:05:44 PM","6/1/2025 4:09:50 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 4:19:24 PM","LSCG20","Y","","N"
"5588899","10180640","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 3:58:54 PM","6/1/2025 4:15:14 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 4:19:29 PM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5588900","10180641","PT_PNH_LE_MY","NodeB Unavailable","6/1/2025 3:59:34 PM","6/1/2025 4:22:22 PM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 4:19:33 PM","RHNCG1H","Y","","N"
"5588799","10180333","HBL060","UtranCell_ServiceUnavailable","6/1/2025 3:36:18 PM","6/1/2025 3:41:21 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 3:47:07 PM","RHNCG3E","Y","","N"
"5588800","10180344","HHK205","UtranCell_NbapMessageFailure","6/1/2025 3:30:53 PM","6/1/2025 6:50:51 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi dây quang outdoor","6/1/2025 3:47:12 PM","RHNHM1E","Y","","N"
"5588801","10180368","HDD720","7653|CELL FAULTY","6/1/2025 3:38:25 PM","6/1/2025 3:41:09 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:47:17 PM","HDD720","Y","","N"
"5588802","10180375","HHC043","UtranCell_NbapMessageFailure","6/1/2025 3:31:21 PM","6/1/2025 4:46:14 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:47:22 PM","RHNCG3E","Y","","N"
"5588804","10180391","HHC034","7653|CELL FAULTY","6/1/2025 3:39:39 PM","6/1/2025 3:41:04 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:47:32 PM","HHC034","Y","","N"
"5588805","10180400","QHVD16","UtranCell_ServiceUnavailable","6/1/2025 3:38:17 PM","6/1/2025 3:41:10 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 3:47:37 PM","RQNHL1E","Y","","N"
"5588806","10180410","HT_THA_THACH_LONG_4G","NE Is Disconnected","6/1/2025 3:32:09 PM","6/1/2025 3:51:29 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 3:47:41 PM","HT_THA_THACH_LONG_4G","Y","","N"
"5588807","10180422","LSTD16","UtranCell_ServiceUnavailable","6/1/2025 3:36:07 PM","6/1/2025 4:06:10 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:47:48 PM","RHNCG2E","Y","","N"
"5588808","10180431","LSTD04","UtranCell_ServiceUnavailable","6/1/2025 3:35:54 PM","6/1/2025 4:03:14 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:47:53 PM","RHNCG2E","Y","","N"
"5588916","10180657","HNT122","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/1/2025 4:18:00 PM","6/1/2025 4:19:00 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","Nguồn","Nguồn","6/1/2025 4:28:39 PM","BHNHM2E","Y","","N"
"5588917","10180658","HCY034","UtranCell_NbapMessageFailure","6/1/2025 4:17:39 PM","6/1/2025 4:19:15 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/1/2025 4:28:45 PM","RHNCG1E","Y","","N"
"5588680","10180121","HBL080","7653|CELL FAULTY","6/1/2025 3:08:26 PM","6/1/2025 3:11:06 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 3:14:17 PM","HBL080","Y","","N"
"5588681","10180122","HBL080","UtranCell_NbapMessageFailure","6/1/2025 3:09:07 PM","6/1/2025 3:10:18 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 3:14:21 PM","RHNCG3E","Y","","N"
"5588682","10180123","HHB198","7653|CELL FAULTY","6/1/2025 3:03:25 PM","6/1/2025 3:12:27 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:14:26 PM","HHB198","Y","","N"
"5588683","10180124","HN_DAH_CHO_KIM_SOUT","7653|CELL FAULTY","6/1/2025 3:07:57 PM","6/1/2025 3:09:25 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:14:30 PM","HN_DAH_CHO_KIM_SOUT","Y","","N"
"5588684","10180125","HTX004","UtranCell_NbapMessageFailure","6/1/2025 3:09:05 PM","6/1/2025 3:14:30 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 3:14:35 PM","RHNCG1E","Y","","N"
"5588685","10180126","HHI275","UtranCell_NbapMessageFailure","6/1/2025 3:08:00 PM","6/1/2025 3:09:32 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 3:14:39 PM","RHNHM2E","Y","","N"
"5588686","10180127","HTI064","7653|CELL FAULTY","6/1/2025 3:08:26 PM","6/1/2025 3:13:33 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 3:14:44 PM","HTI064","Y","","N"
"5588687","10180128","HTN07R","7653|CELL FAULTY","6/1/2025 3:08:51 PM","6/1/2025 3:10:18 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 3:14:49 PM","HTN07R","Y","","N"
"5588688","10180129","H2_BVI_PHU_DONG","GSM Cell out of Service","6/1/2025 3:06:51 PM","6/1/2025 3:11:41 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 3:14:54 PM","iHNCG2H","Y","","N"
"5588689","10180130","QHUB27","UtranCell_ServiceUnavailable","6/1/2025 3:01:48 PM","6/2/2025 4:01:47 AM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 3:15:01 PM","RQNHL2E","Y","","N"
"5588690","10180131","NA_QCU_CHAU_NGA","NodeB Unavailable","6/1/2025 3:01:56 PM","6/1/2025 3:14:20 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/1/2025 3:15:05 PM","MBNAVI2H","Y","","N"
"5588691","10180132","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/1/2025 3:06:44 PM","6/1/2025 3:16:00 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/1/2025 3:15:10 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5588692","10180133","PT_TBA_CHI_TIEN_2","NodeB Unavailable","6/1/2025 2:57:47 PM","6/1/2025 3:33:47 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 3:15:17 PM","RHNCG1H","Y","","N"
"5588693","10180134","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 2:59:58 PM","6/1/2025 3:39:10 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 3:15:21 PM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5588709","10180142","HDD224","7653|CELL FAULTY","6/1/2025 3:16:53 PM","6/1/2025 3:21:25 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:24:19 PM","HDD224","Y","","N"
"5588710","10180143","HHI721","UtranCell_ServiceUnavailable","6/1/2025 3:16:41 PM","6/1/2025 8:45:18 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 3:24:24 PM","RHNHM2E","Y","","N"
"5588711","10180144","HTI064","UtranCell_NbapMessageFailure","6/1/2025 3:19:51 PM","6/1/2025 3:21:29 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/1/2025 3:24:29 PM","RHNHM2E","Y","","N"
"5588722","10180147","H2_BVI_PHONG_VAN_2","NodeB Unavailable","6/1/2025 3:10:02 PM","6/1/2025 4:49:31 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 3:24:39 PM","iHNCG2H","Y","","N"
"5588724","10180149","H2_BVI_QUY_MONG","NodeB Unavailable","6/1/2025 3:17:50 PM","6/1/2025 3:30:23 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:46 PM","iHNCG2H","Y","","N"
"5588725","10180150","H2_BVI_TAY_DANG_3","NodeB Unavailable","6/1/2025 3:17:49 PM","6/1/2025 3:32:38 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:51 PM","iHNCG2H","Y","","N"
"5588727","10180152","H2_BVI_PHONG_CHAU","NodeB Unavailable","6/1/2025 3:17:49 PM","6/1/2025 3:32:42 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 3:24:59 PM","iHNCG2H","Y","","N"
"5588728","10180153","H2_BVI_PHU_PHUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:19:19 PM","6/1/2025 3:39:09 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 3:25:04 PM","H2_BVI_PHU_PHUONG","Y","","N"
"5589134","10181158","SL_MCU_BAN_VAT_4G","NE Is Disconnected","6/1/2025 5:20:46 PM","6/1/2025 8:24:10 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SL_MCU_BAN_VAT_4G","Y","","N"
"5589135","10181158","SL_MCU_MOC_CHAU_4G","NE Is Disconnected","6/1/2025 5:20:54 PM","6/1/2025 8:23:34 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SL_MCU_MOC_CHAU_4G","Y","","N"
"5589136","10181158","SL_MCU_MOC_CHAU_3","CELL [43] LOSS-OF-ALL-CHAN [3]","6/1/2025 8:10:45 PM","6/1/2025 11:17:55 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","2G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SON_LA_2","Y","","N"
"5589138","10181158","SL_MCU_MUONG_SANG","UMTS Cell Unavailable","6/1/2025 5:16:23 PM","6/1/2025 8:23:44 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","RHNCG3H","Y","","N"
"5589139","10181158","SL_MCU_MOC_CHAU_4_4G","NE Is Disconnected","6/1/2025 5:20:54 PM","6/1/2025 8:23:34 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SL_MCU_MOC_CHAU_4_4G","Y","","N"
"5589140","10181158","SL_MCU_MOC_CHAU_5","UMTS Cell Unavailable","6/1/2025 5:16:16 PM","6/1/2025 8:23:58 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","RHNCG3H","Y","","N"
"5589141","10181158","SL_MCU_BAN_VAT","UMTS Cell Unavailable","6/1/2025 5:16:31 PM","6/1/2025 8:23:46 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","RHNCG3H","Y","","N"
"5589142","10181158","SL_MCU_MOC_CHAU_6","UMTS Cell Unavailable","6/1/2025 5:16:32 PM","6/1/2025 8:23:26 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","RHNCG3H","Y","","N"
"5589143","10181158","SL_MCU_DONG_SANG_4G","NE Is Disconnected","6/1/2025 5:20:46 PM","6/1/2025 8:24:10 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SL_MCU_DONG_SANG_4G","Y","","N"
"5589144","10181158","SL_MCU_MOC_CHAU_6_4G","NE Is Disconnected","6/1/2025 5:20:48 PM","6/1/2025 8:23:32 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SL_MCU_MOC_CHAU_6_4G","Y","","N"
"5589145","10181158","SL_MCU_HAPPY_LAND_4G","NE Is Disconnected","6/1/2025 5:20:49 PM","6/1/2025 8:24:09 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Chưa xác định","6/1/2025 5:29:56 PM","SL_MCU_HAPPY_LAND_4G","Y","","N"
