"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5606904","10239785","QHHL94","UtranCell_ServiceUnavailable","6/8/2025 4:06:09 PM","6/8/2025 4:10:04 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 4:18:04 PM","RQNHL2E","Y","","N"
"5606554","10238448","HTX730","UtranCell_ServiceUnavailable","6/8/2025 1:16:01 PM","6/8/2025 4:27:35 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/8/2025 1:25:56 PM","RHNHM3E","Y","","N"
"5606555","10238449","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/8/2025 1:17:54 PM","6/8/2025 1:20:12 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 1:26:01 PM","MBHPHA4H","Y","","N"
"5606556","10238450","HT_HSN_SON_TRUNG_4G","NE Is Disconnected","6/8/2025 1:18:09 PM","6/8/2025 6:10:37 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/8/2025 1:26:05 PM","HT_HSN_SON_TRUNG_4G","Y","6/8/2025 8:02:57 AM","N"
"5606557","10238451","HT_HSN_SON_TRUNG","NodeB Unavailable","6/8/2025 1:13:33 PM","6/8/2025 6:12:37 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/8/2025 1:26:08 PM","RHTHT1H","Y","6/8/2025 8:02:54 AM","N"
"5606558","10238452","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/8/2025 1:16:34 PM","6/8/2025 1:28:26 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 1:26:11 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5606559","10238453","HGG_HGG_TRAN_PHU","UtranCell_ServiceUnavailable","6/8/2025 1:15:30 PM","6/8/2025 1:40:47 PM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/8/2025 1:26:16 PM","RHNCG2E","Y","6/8/2025 9:31:01 AM","N"
"5606560","10238454","HGG_HSI_TU_NHAN_2","UtranCell_ServiceUnavailable","6/8/2025 1:09:29 PM","6/8/2025 1:35:33 PM","Hà Giang","Hoàng Su Phì","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 1:26:21 PM","RHNCG2E","Y","6/8/2025 2:39:21 AM","N"
"5606594","10238726","HN_SSN_SOC_SON_2_SOUT_1","7653|CELL FAULTY","6/8/2025 1:41:06 PM","6/8/2025 2:41:15 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 1:53:03 PM","HN_SSN_SOC_SON_2_SOUT_1","Y","","N"
"5606595","10238727","HN_SSN_PHO_NI_2","7653|CELL FAULTY","6/8/2025 1:41:07 PM","6/8/2025 2:01:32 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/8/2025 1:53:08 PM","HN_SSN_PHO_NI_2","Y","","N"
"5606596","10238728","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/8/2025 1:48:10 PM","6/8/2025 1:49:28 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 1:53:12 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5606597","10238729","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/8/2025 1:45:27 PM","6/8/2025 2:03:46 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 1:53:16 PM","MBNAVI2H","Y","","N"
"5606598","10238730","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/8/2025 1:49:34 PM","6/8/2025 2:06:02 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 1:53:20 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5606599","10238731","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/8/2025 1:46:32 PM","6/8/2025 1:52:52 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 1:53:24 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5606600","10238732","BGG_YTE_DONG_LAC_2_4G","NE Is Disconnected","6/8/2025 1:49:00 PM","6/8/2025 4:18:12 PM","Bắc Giang","Yên Thế","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 1:53:28 PM","BGG_YTE_DONG_LAC_2_4G","Y","","N"
"5606601","10238733","BGG_YTE_DONG_LAC_2","UMTS Cell Unavailable","6/8/2025 1:45:48 PM","6/8/2025 4:19:59 PM","Bắc Giang","Yên Thế","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 1:53:32 PM","RHNHM5H","Y","","N"
"5606602","10238734","HGG_BQG_TIEU_KIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 1:46:24 PM","6/8/2025 1:55:55 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 1:53:36 PM","HGG_BQG_TIEU_KIEU","Y","","N"
"5606603","10238735","HGG_HGG_QUANG_TRUNG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 1:41:17 PM","6/8/2025 1:51:10 PM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/8/2025 1:53:40 PM","HGG_HGG_QUANG_TRUNG","Y","","N"
"5606604","10238736","TNN_TNN_QUANG_TRUNG_4_4G","NE Is Disconnected","6/8/2025 1:45:00 PM","6/8/2025 1:51:00 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Truyền dẫn","","","6/8/2025 1:53:44 PM","TNN_TNN_QUANG_TRUNG_4_4G","Y","","N"
"5606605","10238737","SL_SLA_HUOI_HIN_4G","Cell Unavailable","6/8/2025 1:45:20 PM","6/8/2025 6:46:14 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 1:53:48 PM","SL_SLA_HUOI_HIN_4G","Y","","N"
"5606606","10238738","SL_SLA_NGUYEN_TRAI","NodeB Unavailable","6/8/2025 1:45:09 PM","6/8/2025 6:46:24 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 1:53:53 PM","RHNCG3H","Y","","N"
"5606622","10238761","HN_SSN_BAC_PHU_2","NodeB Unavailable","6/8/2025 1:53:57 PM","6/8/2025 2:27:01 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/8/2025 2:05:11 PM","iHNHM3H","Y","","N"
"5606632","10238763","HN_SSN_BAC_PHU_2","7653|CELL FAULTY","6/8/2025 1:53:54 PM","6/8/2025 2:29:37 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/8/2025 2:05:26 PM","HN_SSN_BAC_PHU_2","Y","","N"
"5606633","10238764","HDG_NSH_THANH_QUANG","NodeB Unavailable","6/8/2025 1:53:20 PM","6/8/2025 7:06:52 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 2:05:34 PM","iHNCG3H","Y","","N"
"5606634","10238765","HDG_NSH_AN_BINH","NodeB Unavailable","6/8/2025 1:52:47 PM","6/8/2025 7:04:45 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 2:05:39 PM","iHNCG3H","Y","6/8/2025 12:17:14 PM","N"
"5606635","10238766","HDG_NSH_AN_BINH_4G","Cell Unavailable","6/8/2025 1:52:50 PM","6/8/2025 7:04:45 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 2:05:44 PM","HDG_NSH_AN_BINH_4G","Y","","N"
"5606636","10238767","BGG_VYN_MINH_DUC_4G","NE Is Disconnected","6/8/2025 1:54:02 PM","6/8/2025 2:08:06 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/8/2025 2:05:48 PM","BGG_VYN_MINH_DUC_4G","Y","","N"
"5606637","10238768","BGG_VYN_KCN_QUANG_CHAU_3_4G","NE Is Disconnected","6/8/2025 1:58:31 PM","6/8/2025 2:04:35 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/8/2025 2:05:53 PM","BGG_VYN_KCN_QUANG_CHAU_3_4G","Y","","N"
"5606638","10238769","BGG_VYN_PSDT_QUANG_CHAU_8_4G","NE Is Disconnected","6/8/2025 1:58:28 PM","6/8/2025 2:04:28 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/8/2025 2:05:57 PM","BGG_VYN_PSDT_QUANG_CHAU_8_4G","Y","","N"
"5606639","10238770","BGG_VYN_QUANG_CHAU_2_4G","NE Is Disconnected","6/8/2025 1:58:31 PM","6/8/2025 2:04:35 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 2:06:01 PM","BGG_VYN_QUANG_CHAU_2_4G","Y","","N"
"5606640","10238771","BGG_VYN_QUANG_CHAU_2","NodeB Unavailable","6/8/2025 1:54:03 PM","6/8/2025 2:04:07 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:06:05 PM","RHNHM5H","Y","","N"
"5606641","10238772","BGG_VYN_KCN_QUANG_CHAU_2_4G","NE Is Disconnected","6/8/2025 1:58:45 PM","6/8/2025 2:04:45 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 2:06:09 PM","BGG_VYN_KCN_QUANG_CHAU_2_4G","Y","","N"
"5606642","10238773","BGG_VYN_HOANG_MAI_4G","Cell Unavailable","6/8/2025 1:58:24 PM","6/8/2025 2:39:03 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:06:13 PM","BGG_VYN_HOANG_MAI_4G","Y","","N"
"5606643","10238774","BGG_VYN_MINH_DUC","NodeB Unavailable","6/8/2025 1:49:25 PM","6/8/2025 2:06:45 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:06:17 PM","RHNHM5H","Y","","N"
"5606644","10238775","BGG_LGG_TIEN_LUC","NodeB Unavailable","6/8/2025 1:55:57 PM","6/8/2025 2:47:49 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:06:21 PM","RHNHM5H","Y","","N"
"5606645","10238776","BGG_VYN_NENH_5","NodeB Unavailable","6/8/2025 1:54:03 PM","6/8/2025 2:04:08 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:06:25 PM","RHNHM5H","Y","","N"
"5606646","10238777","BGG_VYN_PSDT_QUANG_CHAU_6_4G","NE Is Disconnected","6/8/2025 1:58:26 PM","6/8/2025 2:04:30 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/8/2025 2:06:29 PM","BGG_VYN_PSDT_QUANG_CHAU_6_4G","Y","6/7/2025 1:57:12 PM","N"
"5606647","10238778","BGG_VYN_KCN_QUANG_CHAU_2","NodeB Unavailable","6/8/2025 1:54:05 PM","6/8/2025 2:58:10 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/8/2025 2:06:33 PM","RHNHM5H","Y","6/8/2025 1:52:58 PM","N"
"5606648","10238779","BGG_VYN_NENH_5_4G","NE Is Disconnected","6/8/2025 1:58:41 PM","6/8/2025 2:04:41 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 2:06:36 PM","BGG_VYN_NENH_5_4G","Y","","N"
"5606649","10238780","HGG_QBH_TAN_THINH_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 1:52:53 PM","6/8/2025 2:02:24 PM","Hà Giang","Quang Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/8/2025 2:06:46 PM","HGG_QBH_TAN_THINH_2","Y","","N"
"5606650","10238781","TNN_TNN_QUANG_VINH","NodeB Unavailable","6/8/2025 1:55:39 PM","6/8/2025 2:06:50 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/8/2025 2:06:57 PM","RHNHM6H","Y","","N"
"5606651","10238782","TNN_TNN_MO_BACH","NodeB Unavailable","6/8/2025 1:56:12 PM","6/8/2025 2:06:21 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/8/2025 2:07:03 PM","RHNHM6H","Y","","N"
"5607924","10242758","HB_LTY_YEN_BONG_4G","NE Is Disconnected","6/8/2025 11:42:54 PM","6/8/2025 11:53:42 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:51:29 PM","HB_LTY_YEN_BONG_4G","Y","","N"
"5607925","10242759","HB_LCS_MY_THANH_4G","NE Is Disconnected","6/8/2025 11:43:08 PM","6/8/2025 11:53:12 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:51:35 PM","HB_LCS_MY_THANH_4G","Y","6/8/2025 1:52:52 PM","N"
"5607926","10242760","HB_LTY_LIEN_HONG_4G","NE Is Disconnected","6/8/2025 11:44:16 PM","6/8/2025 11:52:08 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:51:40 PM","HB_LTY_LIEN_HONG_4G","Y","","N"
"5607927","10242761","HB_KBI_DU_SANG_2_4G","NE Is Disconnected","6/8/2025 11:43:37 PM","6/8/2025 11:52:49 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:51:45 PM","HB_KBI_DU_SANG_2_4G","Y","","N"
"5607928","10242762","HB_LTY_DONG_TAM_4G","NE Is Disconnected","6/8/2025 11:44:37 PM","6/8/2025 11:52:25 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:51:49 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5607929","10242763","NB_TDP_XM_TAM_DIEP_2_4G","NE Is Disconnected","6/8/2025 11:49:37 PM","6/8/2025 11:55:21 PM","Ninh Bình","Tam Điệp","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 11:51:53 PM","NB_TDP_XM_TAM_DIEP_2_4G","Y","","N"
"5607930","10242764","NB_GVN_GIA_TAN_4G","NE Is Disconnected","6/8/2025 11:48:48 PM","6/8/2025 11:56:16 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","","","6/8/2025 11:51:58 PM","NB_GVN_GIA_TAN_4G","Y","","N"
"5607931","10242765","BGG_LNM_BO_VANG_4G","Cell Unavailable","6/8/2025 11:37:32 PM","6/9/2025 12:05:44 AM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 11:52:08 PM","BGG_LNM_BO_VANG_4G","Y","6/8/2025 11:21:10 PM","N"
"5607932","10242766","BGG_LNM_BO_VANG","NodeB Unavailable","6/8/2025 11:37:19 PM","6/9/2025 12:05:31 AM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/8/2025 11:52:12 PM","RHNHM5H","Y","6/8/2025 3:29:22 PM","N"
"5607933","10242767","LSVL02","7653|CELL FAULTY","6/8/2025 11:42:49 PM","6/9/2025 12:15:57 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 11:52:17 PM","LSVL02","Y","","N"
"5607934","10242768","YB_TYN_QUY_MONG_4G","Cell Unavailable","6/8/2025 11:39:57 PM","","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/8/2025 11:52:24 PM","YB_TYN_QUY_MONG_4G","N","6/8/2025 11:37:09 PM","N"
"5607935","10242769","YB_TYN_QUY_MONG","NodeB Unavailable","6/8/2025 11:39:50 PM","","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:52:28 PM","RHNCG3H","N","","N"
"5606466","10238252","TNN_TNN_MO_BACH","UMTS Cell Unavailable","6/8/2025 12:38:13 PM","6/8/2025 1:22:10 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","","","","6/8/2025 12:51:10 PM","RHNHM6H","Y","","N"
"5606467","10238252","TNN_TNN_QUANG_VINH_2_4G","NE Is Disconnected","6/8/2025 12:42:37 PM","6/8/2025 1:38:37 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","","","","6/8/2025 12:51:10 PM","TNN_TNN_QUANG_VINH_2_4G","Y","","N"
"5606468","10238252","TNN_TNN_QUANG_TRUNG_4","UMTS Cell Unavailable","6/8/2025 12:38:12 PM","6/8/2025 1:50:15 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","","","","6/8/2025 12:51:10 PM","RHNHM6H","Y","","N"
"5606469","10238252","TNN_TNN_LUONG_NGOC_QUYEN","UMTS Cell Unavailable","6/8/2025 12:38:12 PM","6/8/2025 1:21:53 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","","","","6/8/2025 12:51:10 PM","RHNHM6H","Y","","N"
"5606470","10238252","TNN_TNN_QUAN_TRIEU","UMTS Cell Unavailable","6/8/2025 12:38:13 PM","6/8/2025 1:19:38 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","","","","6/8/2025 12:51:10 PM","RHNHM6H","Y","","N"
"5606471","10238252","TNN_TNN_QUANG_VINH","UMTS Cell Unavailable","6/8/2025 12:38:12 PM","6/8/2025 1:22:18 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","","","","6/8/2025 12:51:10 PM","RHNHM6H","Y","","N"
"5606569","10238545","QHHL28","7653|CELL FAULTY","6/8/2025 1:29:48 PM","6/8/2025 1:31:10 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 1:35:02 PM","QHHL28","Y","","N"
"5606571","10238547","HGG_HGG_TRAN_PHU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 1:23:33 PM","6/8/2025 1:43:23 PM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/8/2025 1:35:13 PM","HGG_HGG_TRAN_PHU","Y","6/8/2025 9:31:01 AM","N"
"5606572","10238548","SL_SMA_HUOI_MOT_2_4G","NE Is Disconnected","6/8/2025 1:26:40 PM","6/8/2025 1:30:40 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/8/2025 1:35:18 PM","SL_SMA_HUOI_MOT_2_4G","Y","","N"
"5607887","10242648","HB_LTY_YEN_BONG_4G","NE Is Disconnected","6/8/2025 11:12:54 PM","6/8/2025 11:26:22 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:21:57 PM","HB_LTY_YEN_BONG_4G","Y","","N"
"5607888","10242649","HB_LCS_MY_THANH_4G","NE Is Disconnected","6/8/2025 11:13:36 PM","6/8/2025 11:25:48 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:22:02 PM","HB_LCS_MY_THANH_4G","Y","6/8/2025 1:52:52 PM","N"
"5607889","10242650","HB_LTY_LIEN_HONG_4G","NE Is Disconnected","6/8/2025 11:14:44 PM","6/8/2025 11:25:00 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:22:06 PM","HB_LTY_LIEN_HONG_4G","Y","","N"
"5607890","10242651","HB_KBI_DU_SANG_2_4G","NE Is Disconnected","6/8/2025 11:14:01 PM","6/8/2025 11:25:25 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:22:11 PM","HB_KBI_DU_SANG_2_4G","Y","","N"
"5607891","10242652","HB_LTY_DONG_TAM_4G","NE Is Disconnected","6/8/2025 11:15:01 PM","6/8/2025 11:24:37 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 11:22:15 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5607892","10242653","YB_VYN_YEN_HUNG_2_4G","Cell Unavailable","6/8/2025 11:19:38 PM","6/8/2025 11:21:44 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 11:22:30 PM","YB_VYN_YEN_HUNG_2_4G","Y","","N"
"5607940","10242777","HTI072","7653|CELL FAULTY","6/8/2025 11:57:07 PM","6/9/2025 12:05:30 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 12:01:49 AM","HTI072","Y","","N"
"5607006","10240079","HBL721","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:41:23 PM","6/8/2025 4:53:10 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/8/2025 4:52:00 PM","HBL721","Y","","N"
"5607007","10240080","HN_SSN_SOC_SON_3","7653|CELL FAULTY","6/8/2025 4:31:48 PM","6/8/2025 5:48:11 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/8/2025 4:52:05 PM","HN_SSN_SOC_SON_3","Y","","N"
"5607008","10240081","HTI110","7653|CELL FAULTY","6/8/2025 4:40:20 PM","6/8/2025 7:14:58 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/8/2025 4:52:10 PM","HTI110","Y","","N"
"5607009","10240082","H2_CMY_DOAN_KET","7653|CELL FAULTY","6/8/2025 4:44:04 PM","6/8/2025 4:56:31 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/8/2025 4:52:15 PM","H2_CMY_DOAN_KET","Y","6/8/2025 4:10:14 PM","N"
