"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5600851","10217628","BGG_LNM_VU_XA","UMTS Cell Unavailable","6/5/2025 11:43:01 PM","6/5/2025 11:55:08 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600852","10217628","BGG_LNM_BINH_AN_4G","NE Is Disconnected","6/5/2025 11:50:49 PM","6/5/2025 11:57:21 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","","","","6/5/2025 11:53:26 PM","BGG_LNM_BINH_AN_4G","Y","","N"
"5600853","10217628","BGG_LNM_DAN_HOI","UMTS Cell Unavailable","6/5/2025 11:43:07 PM","6/5/2025 11:55:08 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600854","10217628","BGG_LNM_NGHIA_PHUONG","UMTS Cell Unavailable","6/5/2025 11:46:31 PM","6/5/2025 11:57:11 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600855","10217628","BGG_LNM_BINH_AN","UMTS Cell Unavailable","6/5/2025 11:46:31 PM","6/5/2025 11:57:13 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600856","10217628","BGG_LNM_NGHIA_PHUONG_2","UMTS Cell Unavailable","6/5/2025 11:46:31 PM","6/5/2025 11:57:08 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600857","10217628","BGG_LNM_BO_VANG","UMTS Cell Unavailable","6/5/2025 11:43:07 PM","6/5/2025 11:55:11 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600858","10217628","BGG_LNM_BAC_LUNG","UMTS Cell Unavailable","6/5/2025 11:43:09 PM","6/5/2025 11:55:09 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600859","10217628","BGG_LNM_CAM_LY","UMTS Cell Unavailable","6/5/2025 11:43:08 PM","6/5/2025 11:55:11 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","","","","6/5/2025 11:53:26 PM","RHNHM5H","Y","","N"
"5600177","10215266","HT_KYH_KY_ANH_4","NodeB Unavailable","6/5/2025 4:47:10 PM","6/5/2025 4:52:19 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/5/2025 4:54:18 PM","RHTHT1H","Y","","N"
"5600178","10215267","HT_HSN_SON_THUY","NE Is Disconnected","6/5/2025 4:46:25 PM","6/5/2025 5:28:57 PM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/5/2025 4:54:22 PM","HT_HSN_SON_THUY","Y","6/5/2025 1:09:09 PM","N"
"5600179","10215268","NA_CCG_CHI_KHE_4G","NE Is Disconnected","6/5/2025 4:49:34 PM","6/5/2025 4:50:42 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 4:54:24 PM","NA_CCG_CHI_KHE_4G","Y","","N"
"5600180","10215269","NA_CCG_CHI_KHE","NodeB Unavailable","6/5/2025 4:44:59 PM","6/5/2025 4:50:35 PM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/5/2025 4:54:27 PM","MBNAVI1H","Y","","N"
"5600181","10215270","LC_LCI_BAC_LENH_01R","UtranCell_NbapMessageFailure","6/5/2025 4:48:41 PM","6/5/2025 6:20:28 PM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Truyền dẫn","","","6/5/2025 4:54:30 PM","RHNCG4E","Y","","N"
"5600439","10216017","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 6:58:18 PM","6/5/2025 7:08:10 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 7:01:56 PM","HHB232","Y","","N"
"5600441","10216019","HB_TLC_QUY_MY","CELL [43] LOSS-OF-ALL-CHAN [3]","6/5/2025 9:34:55 PM","6/5/2025 10:07:25 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","2G","Truyền dẫn","","","6/5/2025 7:02:03 PM","HOA_BINH_1","Y","","N"
"5600508","10216379","H2_MDC_VIEN_NOI","GSM Cell out of Service","6/5/2025 8:18:02 PM","6/6/2025 12:44:57 AM","Hà Nội","Mỹ Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Phần mềm","","","6/5/2025 8:22:08 PM","iHNHM2H","Y","","N"
"5600509","10216380","HPG_KAN_DAU_PHUONG_01R_4G","Cell Unavailable","6/5/2025 8:19:16 PM","6/5/2025 8:19:52 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/5/2025 8:22:13 PM","HPG_KAN_DAU_PHUONG_01R_4G","Y","","N"
"5600511","10216382","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 8:19:33 PM","6/5/2025 8:19:45 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:22:19 PM","DB_MLY_LAY_NUA","Y","","N"
"5600581","10216689","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 9:18:33 PM","6/5/2025 9:20:05 PM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 9:21:52 PM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5600582","10216690","BCN_NSN_LANG_NGAM_4G","NE Is Disconnected","6/5/2025 9:18:41 PM","6/5/2025 9:20:37 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 9:21:57 PM","BCN_NSN_LANG_NGAM_4G","Y","","N"
"5600583","10216691","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 9:19:20 PM","6/5/2025 9:19:37 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 9:22:01 PM","DB_MLY_LAY_NUA","Y","","N"
"5599667","10213756","LU_TYN_TAN_UYEN_2","7653|CELL FAULTY","6/5/2025 12:58:53 PM","6/5/2025 1:00:31 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 1:04:11 PM","LU_TYN_TAN_UYEN_2","Y","","N"
"5599808","10214230","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/5/2025 2:16:00 PM","6/5/2025 2:37:52 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 2:23:18 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5599809","10214231","HPG_ADG_KCN_AN_DUONG","NodeB Unavailable","6/5/2025 2:09:59 PM","6/5/2025 5:27:52 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/5/2025 2:23:23 PM","MBHPHA4H","Y","","N"
"5599810","10214232","QHCP0A","UtranCell_NbapMessageFailure","6/5/2025 2:10:12 PM","6/5/2025 5:42:36 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 2:23:27 PM","RQNHL1E","Y","","N"
"5599811","10214233","QHVD16","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 2:12:02 PM","6/5/2025 3:21:54 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 2:23:32 PM","QHVD16","Y","","N"
"5599814","10214236","LU_NNN_PU_DAO","UtranCell_NbapMessageFailure","6/5/2025 2:18:09 PM","6/5/2025 2:19:43 PM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 2:24:24 PM","RHNCG4E","Y","","N"
"5600635","10216876","HHI028","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/5/2025 9:53:00 PM","6/5/2025 10:04:00 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","","","6/5/2025 10:02:24 PM","BHNHM2E","Y","","N"
"5600636","10216877","HHI028","UtranCell_ServiceUnavailable","6/5/2025 9:51:58 PM","6/5/2025 10:02:38 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/5/2025 10:02:29 PM","RHNHM2E","Y","","N"
"5600637","10216878","HTI028","UtranCell_ServiceUnavailable","6/5/2025 9:55:45 PM","6/5/2025 10:02:38 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 10:02:33 PM","RHNHM2E","Y","","N"
"5600638","10216879","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 9:58:56 PM","6/5/2025 9:59:13 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:02:36 PM","DB_MLY_LAY_NUA","Y","","N"
"5600647","10216888","HTI028","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:00:07 PM","6/5/2025 10:11:58 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 10:12:15 PM","HTI028","Y","","N"
"5600648","10216889","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/5/2025 10:09:14 PM","6/5/2025 10:10:30 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 10:12:20 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5600649","10216890","HB_YTY_LAC_THINH","NodeB Unavailable","6/5/2025 10:07:03 PM","6/5/2025 10:19:53 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/5/2025 10:12:24 PM","RHNCG3H","Y","","N"
"5600652","10216893","CBG_TLH_QUANG_TRUNG","UtranCell_ServiceUnavailable","6/5/2025 10:06:42 PM","6/5/2025 11:43:50 PM","Cao Bằng","Trà Lĩnh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","VNPT","Lỗi thiết bị","6/5/2025 10:12:33 PM","RHNCG2E","Y","","N"
"5600653","10216894","CBG_TLH_QUANG_TRUNG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:07:48 PM","6/5/2025 11:47:38 PM","Cao Bằng","Trà Lĩnh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Lỗi thiết bị","6/5/2025 10:12:37 PM","CBG_TLH_QUANG_TRUNG","Y","","N"
"5600654","10216895","SL_MSN_CHIENG_MUNG_2","NodeB Unavailable","6/5/2025 10:03:18 PM","6/5/2025 10:10:52 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/5/2025 10:12:42 PM","RHNCG3H","Y","","N"
"5600655","10216896","SL_MSN_CHIENG_MUNG_2_4G","NE Is Disconnected","6/5/2025 10:07:43 PM","6/5/2025 10:10:55 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/5/2025 10:12:45 PM","SL_MSN_CHIENG_MUNG_2_4G","Y","","N"
"5600656","10216897","SL_MSN_MUONG_BON_4G","NE Is Disconnected","6/5/2025 10:07:42 PM","6/5/2025 10:10:50 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/5/2025 10:12:48 PM","SL_MSN_MUONG_BON_4G","Y","","N"
"5600666","10216996","LSDL11","UtranCell_ServiceUnavailable","6/5/2025 10:29:23 PM","6/5/2025 10:33:21 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600667","10216996","LSCL13","UtranCell_ServiceUnavailable","6/5/2025 10:28:58 PM","6/5/2025 10:33:23 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600668","10216996","LSTD14","UtranCell_ServiceUnavailable","6/5/2025 10:29:00 PM","6/5/2025 10:32:22 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600669","10216996","LSVQ24","UtranCell_ServiceUnavailable","6/5/2025 10:29:00 PM","6/5/2025 10:32:22 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600670","10216996","LSTD20","UtranCell_ServiceUnavailable","6/5/2025 10:29:00 PM","6/5/2025 10:32:23 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600671","10216996","LSVQ22","UtranCell_ServiceUnavailable","6/5/2025 10:29:00 PM","6/5/2025 10:31:33 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600672","10216996","LSVL22","UtranCell_ServiceUnavailable","6/5/2025 10:29:00 PM","6/5/2025 10:30:58 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600673","10216996","LSVL15","UtranCell_ServiceUnavailable","6/5/2025 10:29:01 PM","6/5/2025 10:32:55 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5600674","10216996","LSVL18","UtranCell_ServiceUnavailable","6/5/2025 10:29:00 PM","6/5/2025 10:32:22 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/5/2025 10:32:00 PM","RHNCG2E","Y","","N"
"5599930","10214532","HHI802","7653|CELL FAULTY","6/5/2025 2:58:33 PM","6/5/2025 3:08:20 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 3:05:42 PM","HHI802","Y","","N"
"5599931","10214533","HHI802","UtranCell_NbapMessageFailure","6/5/2025 2:59:19 PM","6/5/2025 3:07:40 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 3:05:46 PM","RHNHM2E","Y","","N"
"5599939","10214541","BGG_SDG_THANH_SON_4G","NE Is Disconnected","6/5/2025 2:56:29 PM","6/5/2025 5:10:45 PM","Bắc Giang","Sơn Động","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/5/2025 3:06:04 PM","BGG_SDG_THANH_SON_4G","Y","","N"
"5599940","10214542","BGG_SDG_THANH_SON","NodeB Unavailable","6/5/2025 2:52:15 PM","6/5/2025 5:10:18 PM","Bắc Giang","Sơn Động","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","VNPT","Đứt cáp","6/5/2025 3:06:11 PM","RHNHM5H","Y","","N"
"5598581","10210387","HCY713","7653|CELL FAULTY","6/5/2025 2:58:29 AM","6/5/2025 3:00:07 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:01:30 AM","HCY713","Y","","N"
"5598641","10210823","HCY713","7653|CELL FAULTY","6/5/2025 5:06:37 AM","6/5/2025 5:21:12 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 5:11:36 AM","HCY713","Y","","N"
"5598642","10210824","QHHLA9","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:04:50 AM","6/5/2025 5:16:41 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 5:11:41 AM","QHHLA9","Y","","N"
"5600686","10217043","HB_LCS_LAC_SON_2","NodeB Unavailable","6/5/2025 10:24:55 PM","6/5/2025 10:41:07 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/5/2025 10:32:34 PM","RHNCG3H","Y","","N"
"5600688","10217045","LSVL19","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:23:46 PM","6/5/2025 10:33:09 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:32:41 PM","LSVL19","Y","","N"
"5600689","10217046","LSVL18","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:25:19 PM","6/5/2025 10:35:08 PM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:32:44 PM","LSVL18","Y","","N"
"5600690","10217047","LSTD14","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:23:33 PM","6/5/2025 10:33:25 PM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:32:48 PM","LSTD14","Y","","N"
"5599263","10212723","HDG_HDG_TAN_HUNG_2","NodeB Unavailable","6/5/2025 10:27:15 AM","6/5/2025 11:27:47 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:37:48 AM","iHNCG3H","Y","","N"
"5599572","10213450","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/5/2025 12:12:27 PM","6/5/2025 12:32:15 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 12:25:33 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5599656","10213745","HDG_NSH_HONG_PHONG_4G","Cell Unavailable","6/5/2025 12:48:48 PM","6/5/2025 4:34:42 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 1:03:45 PM","HDG_NSH_HONG_PHONG_4G","Y","","N"
"5600778","10217352","HTO017","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:10:20 PM","","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:22:54 PM","HTO017","N","","N"
"5600781","10217355","CBG_TKH_TRUNG_KHANH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:14:47 PM","6/5/2025 11:34:40 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 11:23:03 PM","CBG_TKH_TRUNG_KHANH_3","Y","","N"
"5600782","10217356","CBG_CBG_CAO_BINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:11:24 PM","6/5/2025 11:21:23 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:23:07 PM","CBG_CBG_CAO_BINH","Y","","N"
"5600412","10215915","BGG_VYN_HUONG_MAI","NodeB Unavailable","6/5/2025 6:21:50 PM","6/5/2025 10:10:59 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/5/2025 6:33:28 PM","RHNHM5H","Y","6/5/2025 4:17:07 PM","N"
"5598597","10210534","HCY713","7653|CELL FAULTY","6/5/2025 3:39:50 AM","6/5/2025 4:03:03 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:51:22 AM","HCY713","Y","","N"
"5598598","10210535","HDG_HDG_TRUONG_CHINH","NodeB Unavailable","6/5/2025 3:44:10 AM","6/5/2025 5:34:41 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 3:51:27 AM","iHNCG3H","Y","","N"
"5598711","10211187","HTI094","UtranCell_ServiceUnavailable","6/5/2025 6:26:23 AM","6/5/2025 6:30:27 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 6:32:16 AM","RHNHM2E","Y","","N"
"5598712","10211193","HT_VQG_DUC_LIEN","NodeB Unavailable","6/5/2025 6:25:04 AM","6/5/2025 6:59:52 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Truyền dẫn","VNPT","Lỗi thiết bị","6/5/2025 6:32:21 AM","RHTHT1H","Y","","N"
"5598713","10211196","HT_VQG_DUC_LINH_4G","NE Is Disconnected","6/5/2025 6:21:18 AM","6/5/2025 7:32:46 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 6:32:25 AM","HT_VQG_DUC_LINH_4G","Y","6/5/2025 5:02:27 AM","N"
"5598714","10211199","HT_VQG_DUC_LIEN_4G","NE Is Disconnected","6/5/2025 6:29:47 AM","6/5/2025 6:59:59 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","VNPT","Lỗi thiết bị","6/5/2025 6:32:29 AM","HT_VQG_DUC_LIEN_4G","Y","","N"
"5598715","10211202","HT_VQG_DUC_BONG_4G","NE Is Disconnected","6/5/2025 6:29:25 AM","6/5/2025 7:00:01 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 6:32:34 AM","HT_VQG_DUC_BONG_4G","Y","","N"
"5598716","10211206","HT_VQG_DUC_BONG","NodeB Unavailable","6/5/2025 6:25:05 AM","6/5/2025 7:00:22 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 6:32:37 AM","RHTHT1H","Y","","N"
"5600017","10214769","HTH058","UtranCell_ServiceUnavailable","6/5/2025 3:31:24 PM","6/5/2025 3:40:41 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/5/2025 3:42:56 PM","RHNCG3E","Y","","N"
"5600018","10214770","HNT073","UtranCell_ServiceUnavailable","6/5/2025 3:37:12 PM","6/5/2025 3:42:40 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:43:01 PM","RHNHM3E","Y","","N"
