"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5597236","10206623","PT_DHG_PHUC_LAI","NodeB Unavailable","6/4/2025 1:38:31 PM","6/4/2025 2:10:00 PM","Phú Thọ","Đoan Hùng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/4/2025 2:04:50 PM","RHNCG1H","Y","","N"
"5597935","10208578","HPG_DKH_DA_PHUC_01R_4G","Cell Unavailable","6/4/2025 7:39:05 PM","6/4/2025 7:54:33 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 7:51:55 PM","HPG_DKH_DA_PHUC_01R_4G","Y","","N"
"5597936","10208579","HPG_DKH_DA_PHUC_01R","NodeB Unavailable","6/4/2025 7:38:55 PM","6/4/2025 7:54:51 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 7:51:59 PM","MBHPHA2H","Y","","N"
"5598286","10209417","HN_LBN_HV_HAU_CAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:26:38 PM","6/4/2025 11:41:39 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Truyền dẫn","","","6/4/2025 11:32:45 PM","HN_LBN_HV_HAU_CAN","Y","","N"
"5598287","10209418","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 11:25:03 PM","6/4/2025 11:46:45 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/4/2025 11:32:50 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5598310","10209720","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:56:08 PM","6/5/2025 12:11:09 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 12:02:00 AM","HHB232","Y","","N"
"5598311","10209732","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 11:56:42 PM","6/5/2025 12:23:24 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/5/2025 12:02:06 AM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5598089","10209020","SL_VHO_TO_MUA_4G","NE Is Disconnected","6/4/2025 9:29:41 PM","6/4/2025 9:31:29 PM","Sơn La","Vân Hồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 9:34:19 PM","SL_VHO_TO_MUA_4G","Y","","N"
"5598095","10209027","HN_SSN_TANG_LONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 9:30:02 PM","6/5/2025 2:19:53 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 9:42:40 PM","HN_SSN_TANG_LONG","Y","","N"
"5598096","10209028","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 9:32:32 PM","6/4/2025 9:43:20 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 9:42:45 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5598097","10209029","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/4/2025 9:33:14 PM","6/4/2025 9:41:55 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn","Nguồn","6/4/2025 9:42:49 PM","MBHPHA4H","Y","6/4/2025 6:58:12 PM","N"
"5598098","10209030","TH_HHA_HOANG_VINH_2_4G","NE Is Disconnected","6/4/2025 9:34:13 PM","6/4/2025 9:43:57 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 9:42:54 PM","TH_HHA_HOANG_VINH_2_4G","Y","","N"
"5598099","10209031","TH_HHA_HOANG_HOA_4G","NE Is Disconnected","6/4/2025 9:33:57 PM","6/4/2025 9:43:33 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/4/2025 9:42:58 PM","TH_HHA_HOANG_HOA_4G","Y","","N"
"5598100","10209032","TH_TGA_TINH_HAI_2_4G","NE Is Disconnected","6/4/2025 9:34:46 PM","6/4/2025 9:44:26 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 9:43:02 PM","TH_TGA_TINH_HAI_2_4G","Y","","N"
"5595979","10202871","NA_NDN_NAM_ANH_3","NodeB Unavailable","6/4/2025 3:31:33 AM","6/4/2025 5:01:52 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:43:00 AM","MBNAVI1H","Y","","N"
"5596838","10205391","HHI146","7653|CELL FAULTY","6/4/2025 11:19:54 AM","6/4/2025 11:25:50 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:24:00 AM","HHI146","Y","","N"
"5596839","10205392","HDG_TMN_THANH_TUNG_4G","NE Is Disconnected","6/4/2025 11:17:33 AM","6/4/2025 11:43:37 AM","Hải Dương","Thanh Miện","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 11:24:04 AM","HDG_TMN_THANH_TUNG_4G","Y","","N"
"5596840","10205393","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 11:09:48 AM","6/4/2025 11:24:45 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 11:24:09 AM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5596841","10205394","HDG_TMN_THANH_TUNG","NodeB Unavailable","6/4/2025 11:12:51 AM","6/4/2025 11:43:39 AM","Hải Dương","Thanh Miện","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 11:24:13 AM","iHNCG3H","Y","","N"
"5596847","10205400","PT_TSN_CU_THANG_4G","NE Is Disconnected","6/4/2025 11:17:30 AM","6/4/2025 12:35:42 PM","Phú Thọ","Thanh Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/4/2025 11:24:34 AM","PT_TSN_CU_THANG_4G","Y","","N"
"5596999","10205837","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:11:08 PM","6/4/2025 12:26:09 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/4/2025 12:24:39 PM","HHB232","Y","","N"
"5597000","10205838","HN_DAH_CO_LOA_CRAN","7653|CELL FAULTY","6/4/2025 12:14:25 PM","6/4/2025 1:22:41 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 12:24:44 PM","HN_DAH_CO_LOA_CRAN","Y","","N"
"5597001","10205839","TH_CTY_CAM_TU_2_4G","Cell Unavailable","6/4/2025 12:18:20 PM","6/4/2025 12:20:05 PM","Thanh Hóa","Cẩm Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:24:56 PM","TH_CTY_CAM_TU_2_4G","Y","","N"
"5597007","10205845","BGG_VYN_TU_LAN","NodeB Unavailable","6/4/2025 12:04:53 PM","6/4/2025 12:22:14 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 12:25:13 PM","RHNHM5H","Y","","N"
"5596809","10205360","HCY286","7653|CELL FAULTY","6/4/2025 11:06:46 AM","6/4/2025 11:43:19 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/4/2025 11:13:44 AM","HCY286","Y","","N"
"5596810","10205361","HBD710","UtranCell_NbapMessageFailure","6/4/2025 11:04:09 AM","6/4/2025 11:54:32 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/4/2025 11:13:48 AM","RHNCG1E","Y","","N"
"5596811","10205362","HBD710","7653|CELL FAULTY","6/4/2025 11:03:25 AM","6/4/2025 11:54:59 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 11:13:53 AM","HBD710","Y","","N"
"5596812","10205363","HN_DAH_CO_LOA_CRAN","7653|CELL FAULTY","6/4/2025 11:02:47 AM","6/4/2025 12:02:49 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 11:13:57 AM","HN_DAH_CO_LOA_CRAN","Y","","N"
"5596813","10205364","HTN07R","7653|CELL FAULTY","6/4/2025 11:05:32 AM","6/4/2025 11:17:40 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/4/2025 11:14:01 AM","HTN07R","Y","","N"
"5596814","10205365","H2_BVI_TONG_BAT_2","7653|CELL FAULTY","6/4/2025 11:07:33 AM","6/4/2025 11:09:55 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 11:14:06 AM","H2_BVI_TONG_BAT_2","Y","","N"
"5596815","10205366","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 11:09:04 AM","6/4/2025 11:10:08 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 11:14:10 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5596816","10205367","HT_HTH_KHU_DT_WINCOM","NodeB Unavailable","6/4/2025 11:06:59 AM","6/4/2025 11:11:03 AM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 11:14:15 AM","RHTHT1H","Y","","N"
"5596824","10205375","TNN_PYN_DAC_SON_2","NodeB Unavailable","6/4/2025 11:00:41 AM","6/4/2025 12:09:16 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/4/2025 11:14:37 AM","RHNHM6H","Y","","N"
"5596825","10205376","TNN_PYN_DAC_SON_2_4G","Cell Unavailable","6/4/2025 11:00:46 AM","6/4/2025 12:09:19 PM","Thái Nguyên","Phổ Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/4/2025 11:14:42 AM","TNN_PYN_DAC_SON_2_4G","Y","6/4/2025 11:00:45 AM","N"
"5596826","10205378","YB_VCN_NAM_BUNG_2_4G","NE Is Disconnected","6/4/2025 11:02:18 AM","6/4/2025 2:43:14 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/4/2025 11:14:45 AM","YB_VCN_NAM_BUNG_2_4G","Y","","N"
"5596827","10205379","YB_VCN_NAM_BUNG_2","NodeB Unavailable","6/4/2025 10:58:31 AM","6/4/2025 2:42:11 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/4/2025 11:14:49 AM","RHNCG3H","Y","","N"
"5597008","10205846","BGG_VYN_THUONG_LAN_2","NodeB Unavailable","6/4/2025 12:04:53 PM","6/4/2025 12:22:27 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 12:25:17 PM","RHNHM5H","Y","","N"
"5597009","10205847","BGG_VYN_THUONG_LAN_2_4G","NE Is Disconnected","6/4/2025 12:09:41 PM","6/4/2025 12:21:41 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/4/2025 12:25:22 PM","BGG_VYN_THUONG_LAN_2_4G","Y","","N"
"5597010","10205848","HGG_VXN_VIET_LAM_2","UtranCell_ServiceUnavailable","6/4/2025 12:15:51 PM","6/4/2025 12:30:10 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","VHKT","Khác","6/4/2025 12:25:27 PM","RHNCG2E","Y","","N"
"5597011","10205849","HGG_VXN_VIET_LAM","UtranCell_ServiceUnavailable","6/4/2025 12:15:58 PM","6/4/2025 12:29:26 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","VHKT","Khác","6/4/2025 12:25:31 PM","RHNCG2E","Y","","N"
"5597012","10205850","HGG_VXN_VIET_LAM_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:19:17 PM","6/4/2025 12:29:09 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","VHKT","Khác","6/4/2025 12:25:35 PM","HGG_VXN_VIET_LAM_2","Y","","N"
"5597013","10205851","HGG_VXN_VIET_LAM","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:16:49 PM","6/4/2025 12:36:40 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","VHKT","Khác","6/4/2025 12:25:39 PM","HGG_VXN_VIET_LAM","Y","","N"
"5597014","10205852","HGG_VXN_BACH_NGOC_2","UtranCell_ServiceUnavailable","6/4/2025 12:15:51 PM","6/4/2025 12:29:36 PM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","VHKT","Khác","6/4/2025 12:25:43 PM","RHNCG2E","Y","","N"
"5597015","10205853","LSVQ20","UtranCell_ServiceUnavailable","6/4/2025 12:17:11 PM","6/4/2025 12:41:41 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/4/2025 12:25:47 PM","RHNCG2E","Y","","N"
"5597016","10205854","DB_DBD_PU_NHI_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:12:37 PM","6/4/2025 12:24:28 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 12:25:52 PM","DB_DBD_PU_NHI_3","Y","","N"
"5597017","10205855","DB_TGO_MUN_CHUNG_2","UtranCell_ServiceUnavailable","6/4/2025 12:16:03 PM","6/4/2025 12:23:51 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/4/2025 12:25:57 PM","RHNCG4E","Y","","N"
"5597018","10205856","DB_TCA_TUA_THANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 12:18:19 PM","6/4/2025 12:28:08 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 12:26:02 PM","DB_TCA_TUA_THANG","Y","","N"
"5597019","10205857","DB_TGO_PHINH_SANG","UtranCell_ServiceUnavailable","6/4/2025 12:16:03 PM","6/4/2025 12:23:37 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/4/2025 12:26:06 PM","RHNCG4E","Y","","N"
"5597020","10205858","DB_TCA_SA_NHE","UtranCell_ServiceUnavailable","6/4/2025 12:16:03 PM","6/4/2025 12:23:38 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/4/2025 12:26:11 PM","RHNCG4E","Y","","N"
"5597021","10205859","DB_TCA_TUA_THANG","UtranCell_ServiceUnavailable","6/4/2025 12:16:03 PM","6/4/2025 12:23:57 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/4/2025 12:26:15 PM","RHNCG4E","Y","","N"
"5597022","10205860","DB_TCA_MUONG_BANG","UtranCell_ServiceUnavailable","6/4/2025 12:16:03 PM","6/4/2025 12:23:20 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/4/2025 12:26:20 PM","RHNCG4E","Y","","N"
"5597246","10206633","HCY713","7653|CELL FAULTY","6/4/2025 2:08:41 PM","6/4/2025 2:14:31 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:15:53 PM","HCY713","Y","","N"
"5597247","10206634","HHB171","UtranCell_NbapMessageFailure","6/4/2025 2:06:29 PM","6/4/2025 2:35:03 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/4/2025 2:16:01 PM","RHNHM1E","Y","","N"
"5597248","10206635","HTX149","7653|CELL FAULTY","6/4/2025 2:03:30 PM","6/4/2025 2:23:20 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:16:07 PM","HTX149","Y","","N"
"5597249","10206636","H2_MDC_HUONG_SON","7653|CELL FAULTY","6/4/2025 2:07:28 PM","6/4/2025 2:14:10 PM","Hà Nội","Mỹ Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/4/2025 2:16:13 PM","H2_MDC_HUONG_SON","Y","","N"
"5597250","10206637","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 2:09:22 PM","6/4/2025 2:10:26 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 2:16:19 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5597251","10206639","QHVD34","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 2:05:04 PM","6/4/2025 2:14:53 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 2:16:23 PM","QHVD34","Y","","N"
"5597252","10206640","HB_CPG_DONG_PHONG","CELL [43] LOSS-OF-ALL-CHAN [3]","6/4/2025 3:16:21 AM","6/4/2025 1:41:21 PM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","2G","Nguồn","","","6/4/2025 2:16:29 PM","HOA_BINH_1","Y","","N"
"5597255","10206643","TQG_YSN_XUAN_VAN_4G","NE Is Disconnected","6/4/2025 2:09:58 PM","6/4/2025 2:17:58 PM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 2:16:45 PM","TQG_YSN_XUAN_VAN_4G","Y","","N"
"5597256","10206644","TQG_YSN_XUAN_VAN","NodeB Unavailable","6/4/2025 2:05:16 PM","6/4/2025 2:17:26 PM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 2:16:49 PM","RHNCG4H","Y","","N"
"5597257","10206645","TQG_YSN_LUC_HANH_3_4G","NE Is Disconnected","6/4/2025 2:09:58 PM","6/4/2025 2:17:58 PM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 2:16:53 PM","TQG_YSN_LUC_HANH_3_4G","Y","","N"
"5597258","10206646","TQG_YSN_LUC_HANH_3","NodeB Unavailable","6/4/2025 2:05:11 PM","6/4/2025 2:17:27 PM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 2:16:58 PM","RHNCG4H","Y","","N"
"5597484","10207302","SL_SMA_NA_NGUU_4G","NE Is Disconnected","6/4/2025 3:46:32 PM","6/4/2025 3:52:32 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","","","","6/4/2025 3:49:05 PM","SL_SMA_NA_NGUU_4G","Y","","N"
"5597485","10207302","SL_SMA_NA_NGUU","UMTS Cell Unavailable","6/4/2025 3:41:53 PM","6/4/2025 3:52:02 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","","","","6/4/2025 3:49:05 PM","RHNCG3H","Y","","N"
"5597486","10207302","SL_SMA_YEN_HUNG","NodeB Unavailable","6/4/2025 3:41:56 PM","6/4/2025 3:52:03 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","","","","6/4/2025 3:49:05 PM","RHNCG3H","Y","","N"
"5597487","10207302","SL_SMA_CHIENG_SO","UMTS Cell Unavailable","6/4/2025 3:41:55 PM","6/4/2025 3:52:04 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","","","","6/4/2025 3:49:05 PM","RHNCG3H","Y","","N"
"5597488","10207302","SL_SMA_YEN_HUNG_4G","NE Is Disconnected","6/4/2025 3:46:32 PM","6/4/2025 3:52:32 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","","","","6/4/2025 3:49:05 PM","SL_SMA_YEN_HUNG_4G","Y","","N"
"5597489","10207302","SL_SMA_CHIENG_SO_4G","NE Is Disconnected","6/4/2025 3:46:32 PM","6/4/2025 3:50:48 PM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","","","","6/4/2025 3:49:05 PM","SL_SMA_CHIENG_SO_4G","Y","","N"
"5596432","10204354","H2_HDG_BIEN_GIANG","UMTS Cell Unavailable","6/4/2025 8:25:34 AM","6/4/2025 10:05:05 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/4/2025 8:45:01 AM","iHNHM2H","Y","","N"
"5596433","10204355","HHD035","UtranCell_ServiceUnavailable","6/4/2025 8:34:30 AM","6/4/2025 9:30:57 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/4/2025 8:45:07 AM","RHNHM3E","Y","","N"
"5596434","10204356","H2_BVI_YEN_BAI_2","7653|CELL FAULTY","6/4/2025 8:37:38 AM","6/4/2025 9:00:16 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/4/2025 8:45:11 AM","H2_BVI_YEN_BAI_2","Y","6/4/2025 4:05:58 AM","N"
"5596435","10204357","H2_TTT_CHANG_SON_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 8:39:05 AM","6/4/2025 10:02:56 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/4/2025 8:45:14 AM","H2_TTT_CHANG_SON_3","Y","","N"
"5596436","10204358","H2_TTT_CHANG_SON_3","NodeB Unavailable","6/4/2025 8:31:26 AM","6/4/2025 9:52:33 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/4/2025 8:45:16 AM","iHNCG2H","Y","","N"
"5596437","10204359","H2_BVI_YEN_BAI_2","NodeB Unavailable","6/4/2025 8:37:38 AM","6/4/2025 8:59:39 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/4/2025 8:45:21 AM","iHNCG2H","Y","6/4/2025 4:05:58 AM","N"
"5596438","10204360","HPG_HBG_QUAN_TOAN_4_4G","NE Is Disconnected","6/4/2025 8:36:49 AM","6/4/2025 8:40:53 AM","Hải Phòng","Hồng Bàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:45:27 AM","HPG_HBG_QUAN_TOAN_4_4G","Y","","N"
"5596439","10204361","HPG_TNN_LAP_LE_4G","NE Is Disconnected","6/4/2025 8:34:32 AM","6/4/2025 8:58:32 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 8:45:31 AM","HPG_TNN_LAP_LE_4G","Y","","N"
"5596440","10204362","HPG_TNN_LAP_LE","NodeB Unavailable","6/4/2025 8:30:04 AM","6/4/2025 8:59:35 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 8:45:34 AM","MBHPHA1H","Y","","N"
