"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5592463","10190665","LSVQ14","UtranCell_ServiceUnavailable","6/2/2025 5:21:35 PM","6/2/2025 6:01:01 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
"5592464","10190665","LSCL09","UtranCell_ServiceUnavailable","6/2/2025 5:21:47 PM","6/2/2025 5:55:02 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:31:41 PM","RHNCG2E","Y","","N"
"5592465","10190665","LSCL09","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:28:50 PM","6/2/2025 5:58:37 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCL09","Y","","N"
"5592466","10190665","LSVQ14","7653|CELL FAULTY","6/2/2025 5:21:11 PM","6/2/2025 5:54:54 PM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSVQ14","Y","","N"
"5592467","10190665","LSDL13","7653|CELL FAULTY","6/2/2025 5:21:17 PM","6/2/2025 6:10:44 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSDL13","Y","","N"
"5592468","10190665","LSCL15","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:22:08 PM","6/2/2025 5:32:09 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:31:41 PM","LSCL15","Y","","N"
"5592471","10190748","HCY122","7653|CELL FAULTY","6/2/2025 5:17:11 PM","6/2/2025 6:55:46 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/2/2025 5:32:20 PM","HCY122","Y","","N"
"5592472","10190748","HBL064","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 5:34:57 PM","6/2/2025 5:40:27 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","BHNCG1E","Y","","N"
"5592473","10190748","HCY198","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:27:36 PM","6/2/2025 5:39:27 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HCY198","Y","","N"
"5592474","10190748","HCY177","7653|CELL FAULTY","6/2/2025 5:28:19 PM","6/2/2025 5:33:21 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HCY177","Y","","N"
"5592475","10190748","HBL146","UtranCell_ServiceUnavailable","6/2/2025 5:19:52 PM","6/2/2025 5:42:12 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","RHNCG3E","Y","","N"
"5592476","10190748","HCY268","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:25:50 PM","6/2/2025 5:37:41 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HCY268","Y","","N"
"5592477","10190748","HCY266","UtranCell_ServiceUnavailable","6/2/2025 5:25:26 PM","6/2/2025 5:29:39 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","RHNCG3E","Y","","N"
"5592478","10190748","HTH106","7653|CELL FAULTY","6/2/2025 5:25:24 PM","6/2/2025 5:30:28 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HTH106","Y","","N"
"5592479","10190748","HCY306","7653|CELL FAULTY","6/2/2025 5:25:52 PM","6/2/2025 5:31:14 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HCY306","Y","","N"
"5592480","10190748","HCY293","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:27:04 PM","6/2/2025 5:56:54 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HCY293","Y","","N"
"5592481","10190748","HBL064","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:28:05 PM","6/2/2025 5:39:56 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HBL064","Y","","N"
"5592483","10190748","HCY212","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 5:34:57 PM","6/2/2025 6:03:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","BHNCG1E","Y","","N"
"5592484","10190748","HCY188","7650|BASE STATION FAULTY","6/2/2025 5:28:27 PM","6/2/2025 6:08:42 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:32:20 PM","HCY188","Y","","N"
"5592530","10190831","HCY143","UtranCell_ServiceUnavailable","6/2/2025 5:32:25 PM","6/2/2025 5:52:29 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:46:36 PM","RHNCG3E","Y","","N"
"5592531","10190839","HCY212","UtranCell_ServiceUnavailable","6/2/2025 5:32:06 PM","6/2/2025 5:52:19 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:46:41 PM","RHNCG3E","Y","","N"
"5592532","10190840","HCY143","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:32:06 PM","6/2/2025 5:55:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:46:45 PM","HCY143","Y","","N"
"5592830","10191706","HDD084","7650|BASE STATION FAULTY","6/2/2025 7:47:29 PM","6/2/2025 8:03:47 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 7:52:12 PM","HDD084","Y","","N"
"5592831","10191707","HDD084","UtranCell_ServiceUnavailable","6/2/2025 7:41:11 PM","6/2/2025 8:04:03 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/2/2025 7:52:17 PM","RHNHM1E","Y","","N"
"5592832","10191708","HN_SSN_DIEN_XA","NodeB Unavailable","6/2/2025 7:44:52 PM","6/2/2025 7:51:24 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 7:52:21 PM","iHNHM3H","Y","","N"
"5592833","10191709","HTI108","UtranCell_ServiceUnavailable","6/2/2025 7:45:34 PM","6/2/2025 7:56:16 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 7:52:26 PM","RHNHM3E","Y","","N"
"5592834","10191710","HHC034","7653|CELL FAULTY","6/2/2025 7:49:17 PM","6/2/2025 7:50:41 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 7:52:31 PM","HHC034","Y","","N"
"5592835","10191711","HDG_HDG_PHAM_NGU_LAO_2","NE Is Disconnected","6/2/2025 7:48:28 PM","6/2/2025 7:50:08 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/2/2025 7:52:36 PM","HDG_HDG_PHAM_NGU_LAO_2","Y","","N"
"5592836","10191712","HDG_HDG_PHAM_NGU_LAO_2_4G","NE Is Disconnected","6/2/2025 7:48:51 PM","6/2/2025 7:50:43 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/2/2025 7:52:40 PM","HDG_HDG_PHAM_NGU_LAO_2_4G","Y","","N"
"5592837","10191713","TBH_DHG_DONG_HA","NodeB Unavailable","6/2/2025 7:41:07 PM","6/2/2025 9:43:51 PM","Thái Bình","Đông Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/2/2025 7:52:44 PM","iHNHM1H","Y","","N"
"5592838","10191714","TBH_DHG_DONG_HA_4G","Cell Unavailable","6/2/2025 7:41:17 PM","6/2/2025 9:43:47 PM","Thái Bình","Đông Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/2/2025 7:52:49 PM","TBH_DHG_DONG_HA_4G","Y","","N"
"5592839","10191715","TH_TSN_DONG_VINH_4G","NE Is Disconnected","6/2/2025 7:48:13 PM","6/2/2025 7:50:09 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 7:52:53 PM","TH_TSN_DONG_VINH_4G","Y","","N"
"5592841","10191717","HGG_YMH_MAU_DUE","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 7:46:17 PM","6/2/2025 8:06:10 PM","Hà Giang","Yên Minh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/2/2025 7:52:59 PM","HGG_YMH_MAU_DUE","Y","","N"
"5592842","10191718","HGG_YMH_MAU_DUE","UtranCell_ServiceUnavailable","6/2/2025 7:44:27 PM","6/2/2025 8:11:41 PM","Hà Giang","Yên Minh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/2/2025 7:53:04 PM","RHNCG2E","Y","","N"
"5592843","10191719","LSDL14","7653|CELL FAULTY","6/2/2025 7:43:58 PM","6/2/2025 8:01:03 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 7:53:13 PM","LSDL14","Y","","N"
"5592844","10191720","TQG_YSN_HOANG_KHAI_RRU_4G","NE Is Disconnected","6/2/2025 7:47:52 PM","6/2/2025 10:56:16 PM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/2/2025 7:53:17 PM","TQG_YSN_HOANG_KHAI_RRU_4G","Y","","N"
"5592845","10191721","TNN_TNN_DONG_QUANG_4G","NE Is Disconnected","6/2/2025 7:48:21 PM","6/2/2025 7:52:13 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 7:53:21 PM","TNN_TNN_DONG_QUANG_4G","Y","","N"
"5592848","10191760","HBL735","UtranCell_NbapMessageFailure","6/2/2025 7:59:33 PM","6/2/2025 8:00:06 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 8:02:36 PM","RHNCG3E","Y","","N"
"5592849","10191775","HHB178","7653|CELL FAULTY","6/2/2025 7:57:37 PM","6/2/2025 7:58:59 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 8:02:41 PM","HHB178","Y","","N"
"5592850","10191787","HHI127","UtranCell_ServiceUnavailable","6/2/2025 6:38:34 PM","6/2/2025 8:02:10 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 8:02:47 PM","RHNHM2E","Y","","N"
"5592851","10191798","QHHA17","UtranCell_ServiceUnavailable","6/2/2025 7:54:44 PM","","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:02:52 PM","RQNHL1E","N","","N"
"5592852","10191813","QHDH06","UtranCell_ServiceUnavailable","6/2/2025 7:54:41 PM","6/2/2025 8:08:36 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:02:58 PM","RQNHL1E","Y","","N"
"5592853","10191816","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 7:57:04 PM","","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 8:03:02 PM","QHHA17","N","","N"
"5592277","10190327","HCY049","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:20:35 PM","6/2/2025 5:20:25 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/2/2025 4:43:11 PM","HCY049","Y","","N"
"5592278","10190328","HBL067","UtranCell_ServiceUnavailable","6/2/2025 4:29:15 PM","6/2/2025 4:44:33 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 4:43:16 PM","RHNCG3E","Y","","N"
"5592279","10190329","HBL146","UtranCell_NbapMessageFailure","6/2/2025 4:38:01 PM","6/2/2025 4:40:20 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 4:43:21 PM","RHNCG3E","Y","","N"
"5592280","10190330","HTH090","7653|CELL FAULTY","6/2/2025 4:37:02 PM","6/2/2025 4:39:58 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 4:43:26 PM","HTH090","Y","","N"
"5592281","10190331","HBL067","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:30:19 PM","6/2/2025 4:50:09 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 4:43:30 PM","HBL067","Y","","N"
"5592282","10190332","HHB073","UtranCell_ServiceUnavailable","6/2/2025 4:37:51 PM","6/2/2025 4:39:59 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 4:43:34 PM","RHNHM1E","Y","","N"
"5592283","10190333","HHB17R","UtranCell_ServiceUnavailable","6/2/2025 4:38:13 PM","6/2/2025 4:42:17 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 4:43:38 PM","RHNHM1E","Y","","N"
"5592284","10190334","HHB064","UtranCell_ServiceUnavailable","6/2/2025 4:38:13 PM","6/2/2025 4:42:17 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/2/2025 4:43:42 PM","RHNHM1E","Y","","N"
"5592285","10190335","HHB073","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:39:36 PM","6/2/2025 4:51:27 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 4:43:47 PM","HHB073","Y","","N"
"5592286","10190336","HN_SSN_T2_SAN_BAY_NOI_BAI","NodeB Unavailable","6/2/2025 4:22:48 PM","6/2/2025 4:43:45 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 4:43:51 PM","iHNHM3H","Y","","N"
"5592287","10190337","HN_DAH_BAC_HONG","7653|CELL FAULTY","6/2/2025 4:33:10 PM","6/2/2025 4:39:32 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 4:43:55 PM","HN_DAH_BAC_HONG","Y","","N"
"5592288","10190338","HN_SSN_DIEN_XA","NodeB Unavailable","6/2/2025 4:35:35 PM","6/2/2025 4:42:14 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 4:43:59 PM","iHNHM3H","Y","","N"
"5592289","10190339","HTX203","UtranCell_ServiceUnavailable","6/2/2025 4:37:36 PM","6/2/2025 4:46:36 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/2/2025 4:44:04 PM","RHNHM3E","Y","","N"
"5592290","10190340","HHD16R","UtranCell_ServiceUnavailable","6/2/2025 4:19:03 PM","6/2/2025 5:18:33 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/2/2025 4:44:09 PM","RHNHM3E","Y","","N"
"5592291","10190341","HHD149","UtranCell_ServiceUnavailable","6/2/2025 4:19:03 PM","6/2/2025 5:18:33 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/2/2025 4:44:13 PM","RHNHM3E","Y","","N"
"5592292","10190342","H2_BVI_TAN_LINH_PT","NodeB Unavailable","6/2/2025 4:37:01 PM","6/2/2025 5:57:28 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 4:44:18 PM","iHNCG2H","Y","6/2/2025 4:35:43 PM","N"
"5592293","10190343","HHC027","7653|CELL FAULTY","6/2/2025 4:39:42 PM","6/2/2025 4:41:08 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 4:44:23 PM","HHC027","Y","","N"
"5592294","10190344","HDG_TMN_CHI_LANG_4G","NE Is Disconnected","6/2/2025 4:31:50 PM","6/2/2025 5:37:58 PM","Hải Dương","Thanh Miện","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/2/2025 4:44:27 PM","HDG_TMN_CHI_LANG_4G","Y","6/2/2025 4:19:59 PM","N"
"5592295","10190345","QHHL79","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:37:21 PM","6/2/2025 4:49:12 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 4:44:31 PM","QHHL79","Y","","N"
"5592296","10190346","HB_YTY_HANG_TRAM","CELL [43] LOSS-OF-ALL-CHAN [3]","6/2/2025 7:18:35 PM","6/2/2025 7:50:03 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","2G","Truyền dẫn","","","6/2/2025 4:44:35 PM","HOA_BINH_1","Y","","N"
"5592297","10190347","NA_QCU_CHAU_NGA","NodeB Unavailable","6/2/2025 4:32:24 PM","6/2/2025 5:39:41 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 4:44:40 PM","MBNAVI2H","Y","","N"
"5592298","10190348","TH_TSN_DONG_VINH_4G","NE Is Disconnected","6/2/2025 4:22:49 PM","6/2/2025 4:57:57 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/2/2025 4:44:44 PM","TH_TSN_DONG_VINH_4G","Y","","N"
"5592303","10190353","DB_DBP_SB_DIEN_BIEN_2","UtranCell_ServiceUnavailable","6/2/2025 4:21:31 PM","6/2/2025 4:54:21 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/2/2025 4:44:57 PM","RHNCG4E","Y","","N"
"5592304","10190354","DB_DBP_SB_DIEN_BIEN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:28:07 PM","6/2/2025 4:58:08 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/2/2025 4:45:02 PM","DB_DBP_SB_DIEN_BIEN_2","Y","","N"
"5592318","10190463","HHB178","7653|CELL FAULTY","6/2/2025 4:48:58 PM","6/2/2025 4:50:19 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 4:54:42 PM","HHB178","Y","","N"
"5592319","10190464","HN_SSN_T2_SAN_BAY_NOI_BAI_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:46:38 PM","6/2/2025 4:58:25 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 4:54:46 PM","HN_SSN_T2_SAN_BAY_NOI_BAI_IBC","Y","","N"
"5592320","10190465","HN_SSN_DIEN_XA","7653|CELL FAULTY","6/2/2025 4:42:41 PM","6/2/2025 4:57:02 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 4:54:51 PM","HN_SSN_DIEN_XA","Y","","N"
"5592321","10190466","HN_SSN_T2_SAN_BAY_NOI_BAI","GSM Cell out of Service","6/2/2025 4:44:34 PM","6/2/2025 4:50:14 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/2/2025 4:54:55 PM","iHNHM3H","Y","","N"
"5592322","10190467","HN_SSN_T2_SAN_BAY_NOI_BAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:43:34 PM","6/2/2025 5:13:25 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 4:54:59 PM","HN_SSN_T2_SAN_BAY_NOI_BAI","Y","","N"
"5592323","10190468","HN_SSN_T2_SAN_BAY_NOI_BAI_IBC","GSM Cell out of Service","6/2/2025 4:44:34 PM","6/2/2025 4:50:24 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/2/2025 4:55:04 PM","iHNHM3H","Y","","N"
"5592324","10190469","HN_SSN_PHU_CUONG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:46:06 PM","6/2/2025 4:57:56 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 4:55:08 PM","HN_SSN_PHU_CUONG_3","Y","","N"
"5592325","10190470","HTI108","UtranCell_ServiceUnavailable","6/2/2025 4:47:42 PM","6/2/2025 5:51:41 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 4:55:14 PM","RHNHM3E","Y","","N"
"5592326","10190471","HTI106","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:45:21 PM","6/2/2025 5:57:11 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 4:55:17 PM","HTI106","Y","","N"
"5592327","10190472","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:42:21 PM","6/2/2025 4:54:11 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_5G","Truyền dẫn","","","6/2/2025 4:55:21 PM","HHD063","Y","","N"
"5592328","10190473","HTO02R","7653|CELL FAULTY","6/2/2025 4:40:17 PM","6/2/2025 6:20:16 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 4:55:25 PM","HTO02R","Y","","N"
