"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5604183","10230248","QHHL47","UtranCell_ServiceUnavailable","6/7/2025 1:03:06 PM","6/7/2025 4:07:40 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 1:15:06 PM","RQNHL2E","Y","6/7/2025 9:00:48 AM","N"
"5604186","10230251","BGG_TYN_LAN_GIOI_4G","NE Is Disconnected","6/7/2025 1:09:40 PM","6/7/2025 1:18:48 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/7/2025 1:15:14 PM","BGG_TYN_LAN_GIOI_4G","Y","","N"
"5603100","10226586","HN_SSN_SAN_BAY_NOI_BAI","NodeB Unavailable","6/7/2025 1:47:36 AM","6/7/2025 1:50:52 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/7/2025 1:51:55 AM","iHNHM3H","Y","","N"
"5603101","10226587","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 1:40:08 AM","6/7/2025 1:55:08 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_5G","Truyền dẫn","","","6/7/2025 1:52:00 AM","HHD063","Y","","N"
"5603102","10226588","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 1:40:51 AM","6/7/2025 1:52:41 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 1:52:04 AM","HHD063","Y","","N"
"5603103","10226589","QHHLRR","7653|CELL FAULTY","6/7/2025 1:49:05 AM","6/7/2025 1:49:20 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 1:52:09 AM","QHHLRR","Y","","N"
"5603287","10227703","HB_LTY_CO_NGHIA_4G","NE Is Disconnected","6/7/2025 6:14:26 AM","6/7/2025 6:34:30 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/7/2025 6:23:21 AM","HB_LTY_CO_NGHIA_4G","Y","","N"
"5603288","10227704","HB_LTY_CO_NGHIA","NodeB Unavailable","6/7/2025 6:09:57 AM","6/7/2025 6:33:43 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/7/2025 6:23:25 AM","RHNCG3H","Y","","N"
"5604502","10230723","VP_LTH_THAI_HOA","NodeB Unavailable","6/7/2025 2:07:33 PM","6/7/2025 2:13:22 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:16:13 PM","RHNCG1H","Y","","N"
"5604558","10230880","HBD008","7653|CELL FAULTY","6/7/2025 2:28:23 PM","6/7/2025 2:33:03 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 2:33:56 PM","HBD008","Y","","N"
"5604559","10230881","HBD008","UtranCell_NbapMessageFailure","6/7/2025 2:29:02 PM","6/7/2025 2:32:31 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/7/2025 2:34:01 PM","RHNHM1E","Y","","N"
"5604560","10230882","H2_CMY_XUAN_MAI_5_01R","7653|CELL FAULTY","6/7/2025 2:29:14 PM","6/7/2025 2:30:41 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/7/2025 2:34:06 PM","H2_CMY_XUAN_MAI_5_01R","Y","","N"
"5604561","10230883","HT_HKE_PHUONG_MY_2","NE Is Disconnected","6/7/2025 2:29:53 PM","6/7/2025 4:28:17 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/7/2025 2:34:11 PM","HT_HKE_PHUONG_MY_2","Y","","N"
"5604562","10230884","HT_HKE_PHUONG_MY_2_4G","NE Is Disconnected","6/7/2025 2:29:39 PM","6/7/2025 4:28:23 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","","","6/7/2025 2:34:17 PM","HT_HKE_PHUONG_MY_2_4G","Y","","N"
"5604563","10230885","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/7/2025 2:25:03 PM","6/7/2025 2:33:37 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 2:34:22 PM","MBNAVI2H","Y","","N"
"5604566","10230889","VP_TDO_YEN_DUONG","NodeB Unavailable","6/7/2025 2:23:40 PM","6/7/2025 2:34:19 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:34:35 PM","RHNCG1H","Y","","N"
"5604567","10230890","VP_SLO_PHUONG_KHOAN","NodeB Unavailable","6/7/2025 2:25:16 PM","6/7/2025 2:31:42 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:34:39 PM","RHNCG1H","Y","","N"
"5604568","10230891","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 2:27:42 PM","6/7/2025 2:30:42 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:34:44 PM","RHNCG1H","Y","","N"
"5604569","10230892","VP_SLO_NHU_THUY","NodeB Unavailable","6/7/2025 2:27:33 PM","6/7/2025 2:30:30 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:34:48 PM","RHNCG1H","Y","","N"
"5604570","10230893","VP_LTH_DINH_CHU_2","NodeB Unavailable","6/7/2025 2:25:00 PM","6/7/2025 2:31:17 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:34:52 PM","RHNCG1H","Y","","N"
"5604571","10230894","VP_LTH_THAI_HOA","NodeB Unavailable","6/7/2025 2:25:11 PM","6/7/2025 2:31:54 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:34:56 PM","RHNCG1H","Y","","N"
"5604818","10231372","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/7/2025 3:24:28 PM","6/7/2025 4:08:33 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 3:36:08 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5604819","10231373","H2_QOI_CHUA_THAY","NodeB Unavailable","6/7/2025 3:18:17 PM","6/7/2025 3:58:49 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/7/2025 3:36:14 PM","iHNCG2H","Y","","N"
"5604820","10231374","QHHL8H","UtranCell_ServiceUnavailable","6/7/2025 3:20:20 PM","6/7/2025 4:29:09 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 3:36:18 PM","RQNHL2E","Y","","N"
"5604187","10230252","BGG_TYN_DAI_HOA","NodeB Unavailable","6/7/2025 1:04:21 PM","6/7/2025 1:14:10 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/7/2025 1:15:18 PM","RHNHM5H","Y","","N"
"5604188","10230253","BGG_TYN_PHUC_SON_4G","NE Is Disconnected","6/7/2025 1:09:30 PM","6/7/2025 1:19:34 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/7/2025 1:15:22 PM","BGG_TYN_PHUC_SON_4G","Y","","N"
"5604189","10230254","BGG_TYN_PHUC_SON","NodeB Unavailable","6/7/2025 1:05:01 PM","6/7/2025 1:19:01 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/7/2025 1:15:26 PM","RHNHM5H","Y","","N"
"5604190","10230255","BGG_TYN_DAI_HOA_4G","Cell Unavailable","6/7/2025 1:04:27 PM","6/7/2025 1:14:42 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/7/2025 1:15:31 PM","BGG_TYN_DAI_HOA_4G","Y","","N"
"5604191","10230256","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/7/2025 12:52:55 PM","6/7/2025 2:03:11 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/7/2025 1:15:35 PM","DB_MLY_LAY_NUA","Y","","N"
"5604192","10230257","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 1:06:50 PM","6/7/2025 1:12:17 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:15:40 PM","RHNCG1H","Y","","N"
"5604193","10230258","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 1:02:41 PM","6/7/2025 1:13:58 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:15:45 PM","RHNCG1H","Y","","N"
"5604194","10230259","VP_LTH_DON_NHAN","NodeB Unavailable","6/7/2025 1:03:43 PM","6/7/2025 1:10:22 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:15:49 PM","RHNCG1H","Y","","N"
"5604195","10230260","VP_LTH_LAP_THACH_3_4G","NE Is Disconnected","6/7/2025 1:05:53 PM","6/7/2025 2:48:41 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:15:53 PM","VP_LTH_LAP_THACH_3_4G","Y","","N"
"5604196","10230261","VP_LTH_TRIEU_DE","NodeB Unavailable","6/7/2025 1:06:49 PM","6/7/2025 1:10:42 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:15:58 PM","RHNCG1H","Y","","N"
"5604197","10230262","VP_LTH_LIEN_SON","NodeB Unavailable","6/7/2025 1:07:32 PM","6/7/2025 1:12:16 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:05 PM","RHNCG1H","Y","","N"
"5604212","10230264","VP_LTH_BAC_BINH_2","NodeB Unavailable","6/7/2025 1:07:47 PM","6/7/2025 1:11:40 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:10 PM","RHNCG1H","Y","","N"
"5604213","10230265","VP_TDO_YEN_DUONG","NodeB Unavailable","6/7/2025 1:02:14 PM","6/7/2025 1:12:29 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:14 PM","RHNCG1H","Y","","N"
"5604214","10230266","VP_SLO_PHUONG_KHOAN","NodeB Unavailable","6/7/2025 1:06:35 PM","6/7/2025 1:10:15 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:19 PM","RHNCG1H","Y","","N"
"5604215","10230267","VP_LTH_QUANG_SON","NodeB Unavailable","6/7/2025 1:05:32 PM","6/7/2025 1:11:22 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:23 PM","RHNCG1H","Y","","N"
"5604216","10230268","VP_LTH_LAP_THACH_2","NodeB Unavailable","6/7/2025 1:07:25 PM","6/7/2025 1:11:24 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:27 PM","RHNCG1H","Y","","N"
"5604217","10230269","VP_SLO_YEN_THACH","NodeB Unavailable","6/7/2025 1:03:04 PM","6/7/2025 1:14:45 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:32 PM","RHNCG1H","Y","","N"
"5604218","10230270","VP_LTH_DINH_CHU_4","NodeB Unavailable","6/7/2025 1:02:11 PM","6/7/2025 1:14:05 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:37 PM","RHNCG1H","Y","","N"
"5604219","10230272","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 1:07:49 PM","6/7/2025 1:11:29 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:16:42 PM","RHNCG1H","Y","","N"
"5604333","10230506","VP_TDO_BO_LY_2","UMTS Cell Unavailable","6/7/2025 1:36:59 PM","6/7/2025 1:44:18 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604334","10230506","VP_LTH_HOP_LY","NodeB Unavailable","6/7/2025 1:39:39 PM","6/7/2025 1:44:07 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604335","10230506","VP_LTH_DINH_CHU_2","NodeB Unavailable","6/7/2025 1:41:26 PM","6/7/2025 1:48:34 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604336","10230506","VP_LTH_LAP_THACH_3","UMTS Cell Unavailable","6/7/2025 1:32:45 PM","6/7/2025 1:45:54 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604337","10230506","VP_SLO_DONG_THINH_2","NodeB Unavailable","6/7/2025 1:41:07 PM","6/7/2025 1:48:20 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604338","10230506","VP_LTH_LIEN_SON","NodeB Unavailable","6/7/2025 1:35:25 PM","6/7/2025 1:46:35 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604339","10230506","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 1:35:35 PM","6/7/2025 1:47:55 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604340","10230506","VP_LTH_XUAN_HOA_PT","NodeB Unavailable","6/7/2025 1:41:04 PM","6/7/2025 1:45:43 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604341","10230506","VP_SLO_NHU_THUY","UMTS Cell Unavailable","6/7/2025 1:36:09 PM","6/7/2025 1:49:13 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604343","10230506","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 1:40:06 PM","6/7/2025 1:44:06 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604344","10230506","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 1:40:04 PM","6/7/2025 1:45:41 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604345","10230506","VP_LTH_LAP_THACH_2","NodeB Unavailable","6/7/2025 1:41:00 PM","6/7/2025 1:50:03 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604346","10230506","VP_SLO_HAI_LUU","NodeB Unavailable","6/7/2025 1:41:28 PM","6/7/2025 1:48:06 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604348","10230506","VP_LTH_BAC_BINH_2","NodeB Unavailable","6/7/2025 1:39:06 PM","6/7/2025 1:51:33 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604349","10230506","VP_SLO_BACH_LUU","NodeB Unavailable","6/7/2025 1:39:20 PM","6/7/2025 1:44:54 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604350","10230506","VP_TDO_YEN_DUONG","UMTS Cell Unavailable","6/7/2025 1:41:10 PM","6/7/2025 1:44:21 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:45:44 PM","RHNCG1H","Y","","N"
"5604572","10230895","VP_LTH_HOP_LY","NodeB Unavailable","6/7/2025 2:27:56 PM","6/7/2025 2:43:02 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:35:06 PM","RHNCG1H","Y","","N"
"5604574","10230895","VP_SLO_NHAN_DAO","NodeB Unavailable","6/7/2025 2:29:20 PM","6/7/2025 2:32:57 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:35:06 PM","RHNCG1H","Y","","N"
"5604575","10230895","VP_TDO_BO_LY","NodeB Unavailable","6/7/2025 2:25:51 PM","6/7/2025 2:33:42 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:35:06 PM","RHNCG1H","Y","","N"
"5604576","10230895","VP_LTH_LAP_THACH_3","NodeB Unavailable","6/7/2025 2:28:14 PM","6/7/2025 2:40:21 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:35:06 PM","RHNCG1H","Y","","N"
"5604779","10231327","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 3:03:21 PM","6/7/2025 3:15:11 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/7/2025 3:18:08 PM","HNT109","Y","","N"
"5604780","10231328","HBL060","UtranCell_ServiceUnavailable","6/7/2025 3:08:19 PM","6/7/2025 3:12:40 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 3:18:15 PM","RHNCG3E","Y","","N"
"5604781","10231329","QHBC08","UtranCell_ServiceUnavailable","6/7/2025 3:06:21 PM","6/7/2025 5:43:56 PM","Quảng Ninh","Bãi Cháy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 3:18:21 PM","RQNHL1E","Y","","N"
"5604782","10231330","BGG_YDG_CANH_THUY","UMTS Cell Unavailable","6/7/2025 3:06:08 PM","6/7/2025 3:12:43 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 3:18:27 PM","RHNHM5H","Y","","N"
"5604783","10231331","YB_VCN_PHUC_SON_4G","Cell Unavailable","6/7/2025 2:51:07 PM","6/7/2025 4:25:08 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/7/2025 3:18:33 PM","YB_VCN_PHUC_SON_4G","Y","6/7/2025 2:33:59 PM","N"
"5604821","10231375","QHHL8H","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 3:21:19 PM","6/7/2025 4:31:08 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 3:36:22 PM","QHHL8H","Y","","N"
"5604822","10231376","SL_TCU_THUAN_CHAU_2","UMTS Cell Unavailable","6/7/2025 3:26:14 PM","6/7/2025 4:33:36 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 3:36:26 PM","RHNCG3H","Y","","N"
"5604823","10231377","SL_TCU_THUAN_CHAU_2_4G","Cell Unavailable","6/7/2025 3:26:30 PM","6/7/2025 4:33:36 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 3:36:30 PM","SL_TCU_THUAN_CHAU_2_4G","Y","6/7/2025 3:26:28 PM","N"
"5603900","10229488","HDG_KMN_THANG_LONG_4G","Cell Unavailable","6/7/2025 11:07:05 AM","6/7/2025 11:12:55 AM","Hải Dương","Kinh Môn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 11:17:22 AM","HDG_KMN_THANG_LONG_4G","Y","","N"
"5604895","10231564","HDG_GLC_GIA_KHANH_2_4G","Cell Unavailable","6/7/2025 3:59:23 PM","6/7/2025 4:47:50 PM","Hải Dương","Gia Lộc","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 4:15:34 PM","HDG_GLC_GIA_KHANH_2_4G","Y","","N"
"5603309","10227925","QHTY12","UtranCell_NbapMessageFailure","6/7/2025 6:38:09 AM","6/7/2025 7:34:01 AM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:41:45 AM","RQNHL1E","Y","","N"
