"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5608395","10244626","TQG_HYN_TAN_THANH_4G","NE Is Disconnected","6/9/2025 6:30:40 AM","6/9/2025 8:44:48 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/9/2025 6:42:13 AM","TQG_HYN_TAN_THANH_4G","Y","","N"
"5608396","10244627","TQG_HYN_TAN_THANH_3","NodeB Unavailable","6/9/2025 6:33:30 AM","6/9/2025 8:47:25 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/9/2025 6:42:17 AM","RHNCG4H","Y","","N"
"5608910","10246067","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 10:48:17 AM","6/9/2025 10:58:10 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 10:59:54 AM","HHB232","Y","","N"
"5609087","10246693","QHHL6Z","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:06:35 PM","6/9/2025 1:56:23 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:14:50 PM","QHHL6Z","Y","","N"
"5609088","10246694","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:09:48 PM","6/9/2025 1:54:38 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_5G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:14:54 PM","QHCP63","Y","","N"
"5609089","10246695","BGG_VYN_PSDT_VAN_TRUNG_4_4G","NE Is Disconnected","6/9/2025 12:08:17 PM","6/9/2025 12:10:13 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 12:14:58 PM","BGG_VYN_PSDT_VAN_TRUNG_4_4G","Y","","N"
"5609090","10246696","DB_NPO_NAM_PO_2","7653|CELL FAULTY","6/9/2025 12:06:49 PM","6/9/2025 12:15:26 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 12:15:02 PM","DB_NPO_NAM_PO_2","Y","","N"
"5608552","10245026","HPG_VBO_THANG_THUY","UMTS Cell Unavailable","6/9/2025 8:18:55 AM","6/9/2025 8:23:04 AM","Hải Phòng","Vĩnh Bảo","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 8:26:51 AM","MBHPHA4H","Y","","N"
"5608553","10245027","QHCP03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:12:05 AM","6/9/2025 8:35:57 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 8:26:57 AM","QHCP03","Y","6/9/2025 4:51:12 AM","N"
"5608561","10245143","HN_SSN_PHU_MINH_2","7653|CELL FAULTY","6/9/2025 8:26:12 AM","6/9/2025 8:29:40 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 8:37:26 AM","HN_SSN_PHU_MINH_2","Y","6/9/2025 8:25:23 AM","N"
"5608562","10245144","HB_KBI_NAM_THUONG_2","NodeB Unavailable","6/9/2025 8:19:11 AM","6/9/2025 8:58:49 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","","","6/9/2025 8:37:30 AM","RHNCG3H","Y","6/9/2025 7:51:42 AM","N"
"5608563","10245145","HB_KBI_NAM_THUONG_2_4G","NE Is Disconnected","6/9/2025 8:22:53 AM","6/9/2025 8:58:57 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/9/2025 8:37:35 AM","HB_KBI_NAM_THUONG_2_4G","Y","","N"
"5608564","10245146","HT_VQG_SON_THO","NodeB Unavailable","6/9/2025 8:27:12 AM","6/9/2025 10:15:02 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 8:37:39 AM","RHTHT1H","Y","","N"
"5608565","10245147","HT_HSN_SON_BINH_4G","NE Is Disconnected","6/9/2025 8:27:12 AM","6/9/2025 8:57:24 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 8:37:43 AM","HT_HSN_SON_BINH_4G","Y","","N"
"5608566","10245148","HT_HSN_SON_NINH","NodeB Unavailable","6/9/2025 8:22:34 AM","6/9/2025 8:57:02 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 8:37:47 AM","RHTHT1H","Y","","N"
"5608567","10245149","HT_HSN_SON_THUY_4G","NE Is Disconnected","6/9/2025 8:27:12 AM","6/9/2025 8:57:20 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 8:37:52 AM","HT_HSN_SON_THUY_4G","Y","","N"
"5608568","10245150","HT_HSN_NAM","NodeB Unavailable","6/9/2025 8:22:37 AM","6/9/2025 8:57:04 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 8:37:57 AM","RHTHT1H","Y","","N"
"5608569","10245151","HT_HSN_SON_THUY","NE Is Disconnected","6/9/2025 8:27:13 AM","6/9/2025 8:57:13 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 8:38:01 AM","HT_HSN_SON_THUY","Y","","N"
"5608570","10245152","HT_HSN_NAM_4G","NE Is Disconnected","6/9/2025 8:27:12 AM","6/9/2025 8:57:20 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 8:38:05 AM","HT_HSN_NAM_4G","Y","","N"
"5608571","10245153","HT_VQG_SON_THO_4G","Cell Unavailable","6/9/2025 8:27:39 AM","6/9/2025 10:22:28 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 8:38:09 AM","HT_VQG_SON_THO_4G","Y","6/9/2025 8:27:38 AM","N"
"5608572","10245154","HT_HSN_SON_NINH_4G","NE Is Disconnected","6/9/2025 8:27:00 AM","6/9/2025 8:57:04 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","","","6/9/2025 8:38:13 AM","HT_HSN_SON_NINH_4G","Y","","N"
"5608573","10245155","HT_HSN_SON_BINH","GSM Cell out of Service","6/9/2025 8:23:51 AM","6/9/2025 8:58:51 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Phần mềm","","","6/9/2025 8:38:17 AM","iHNHM6H","Y","","N"
"5608574","10245156","DB_DBD_PU_HONG_2","7653|CELL FAULTY","6/9/2025 8:25:44 AM","6/9/2025 8:30:51 AM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 8:38:22 AM","DB_DBD_PU_HONG_2","Y","","N"
"5608575","10245157","LC_BTG_BAO_THANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:21:25 AM","6/9/2025 8:31:24 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 8:38:28 AM","LC_BTG_BAO_THANG","Y","","N"
"5608576","10245158","PT_VTI_BACH_HAC","NodeB Unavailable","6/9/2025 8:18:35 AM","6/9/2025 8:49:00 AM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/9/2025 8:38:33 AM","RHNCG1H","Y","","N"
"5608577","10245159","VP_VYN_TICH_SON","NodeB Unavailable","6/9/2025 8:21:43 AM","6/9/2025 12:06:45 PM","Vĩnh Phúc","Vĩnh Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Phần mềm","","","6/9/2025 8:38:38 AM","RHNCG1H","Y","","N"
"5609160","10246998","H2_CMY_DOAN_KET","NodeB Unavailable","6/9/2025 12:55:39 PM","6/9/2025 1:01:47 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/9/2025 1:02:51 PM","iHNHM2H","Y","","N"
"5609161","10246999","HPG_HAN_CANG_DINH_VU_2_4G","NE Is Disconnected","6/9/2025 12:58:52 PM","6/9/2025 1:03:28 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 1:02:56 PM","HPG_HAN_CANG_DINH_VU_2_4G","Y","","N"
"5609162","10247000","QHUB48","UtranCell_ServiceUnavailable","6/9/2025 12:58:09 PM","6/9/2025 1:00:23 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 1:03:02 PM","RQNHL2E","Y","","N"
"5607951","10242790","QHYH58","UtranCell_ServiceUnavailable","6/9/2025 12:06:02 AM","6/9/2025 12:39:52 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:11:26 AM","RQNHL2E","Y","","N"
"5607952","10242791","QHYH48","UtranCell_ServiceUnavailable","6/9/2025 12:06:04 AM","6/9/2025 12:39:48 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:11:32 AM","RQNHL2E","Y","","N"
"5607953","10242792","QHYH27","UtranCell_ServiceUnavailable","6/9/2025 12:06:03 AM","6/9/2025 12:40:02 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 12:11:37 AM","RQNHL2E","Y","","N"
"5607956","10242795","HGG_BQG_DONG_YEN_3","7653|CELL FAULTY","6/9/2025 12:02:02 AM","6/9/2025 9:06:28 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Khác","Thiên nhiên","Sét đánh","6/9/2025 12:11:48 AM","HGG_BQG_DONG_YEN_3","Y","","N"
"5607957","10242796","DB_NPO_SI_PA_PHIN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:04:47 AM","6/9/2025 12:14:39 AM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 12:11:53 AM","DB_NPO_SI_PA_PHIN_2","Y","","N"
"5608578","10245160","VP_VYN_TICH_SON_4G","NE Is Disconnected","6/9/2025 8:25:18 AM","6/9/2025 12:03:46 PM","Vĩnh Phúc","Vĩnh Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","","","6/9/2025 8:38:42 AM","VP_VYN_TICH_SON_4G","Y","","N"
"5608597","10245251","HHC034","UtranCell_ServiceUnavailable","6/9/2025 8:38:14 AM","6/9/2025 8:41:05 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/9/2025 8:48:16 AM","RHNHM3E","Y","","N"
"5608598","10245252","TBH_VTU_SONG_AN_4G","NE Is Disconnected","6/9/2025 8:38:19 AM","6/9/2025 8:40:23 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 8:48:22 AM","TBH_VTU_SONG_AN_4G","Y","","N"
"5608599","10245253","LC_BTG_GIA_PHU_01R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:34:52 AM","6/9/2025 9:46:40 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 8:48:27 AM","LC_BTG_GIA_PHU_01R","Y","","N"
"5608603","10245257","BNH_TSN_PSDT_VSIP_2","NodeB Unavailable","6/9/2025 8:39:27 AM","6/9/2025 8:51:40 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","","","","6/9/2025 8:49:08 AM","RHNHM7H","Y","","N"
"5608604","10245257","BNH_TSN_KCN_VSIP","NodeB Unavailable","6/9/2025 8:39:13 AM","6/9/2025 8:51:39 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","","","","6/9/2025 8:49:08 AM","RHNHM7H","Y","","N"
"5608605","10245257","BNH_TSN_PSDT_KCN_VSIP_2_4G","NE Is Disconnected","6/9/2025 8:43:51 AM","6/9/2025 8:51:51 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","","","","6/9/2025 8:49:08 AM","BNH_TSN_PSDT_KCN_VSIP_2_4G","Y","","N"
"5608606","10245257","BNH_TSN_VSIP_2_4G","NE Is Disconnected","6/9/2025 8:44:00 AM","6/9/2025 8:52:04 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","","","","6/9/2025 8:49:08 AM","BNH_TSN_VSIP_2_4G","Y","","N"
"5608607","10245257","BNH_TSN_PSDT_VSIP_2_4G","NE Is Disconnected","6/9/2025 8:43:51 AM","6/9/2025 8:51:51 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","","","","6/9/2025 8:49:08 AM","BNH_TSN_PSDT_VSIP_2_4G","Y","","N"
"5608608","10245257","BNH_TSN_KCN_VSIP_4G","NE Is Disconnected","6/9/2025 8:44:00 AM","6/9/2025 8:52:04 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","","","","6/9/2025 8:49:08 AM","BNH_TSN_KCN_VSIP_4G","Y","","N"
"5608609","10245257","BNH_TSN_VSIP_2","NodeB Unavailable","6/9/2025 8:39:27 AM","6/9/2025 8:51:40 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","","","","6/9/2025 8:49:08 AM","RHNHM7H","Y","","N"
"5608610","10245257","BNH_TSN_PSDT_VSIP_1_4G","NE Is Disconnected","6/9/2025 8:43:51 AM","6/9/2025 8:51:51 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","","","","6/9/2025 8:49:08 AM","BNH_TSN_PSDT_VSIP_1_4G","Y","","N"
"5608611","10245257","BNH_TSN_PSDT_VSIP_1","NodeB Unavailable","6/9/2025 8:39:13 AM","6/9/2025 8:51:38 AM","Bắc Ninh","Từ Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","","","","6/9/2025 8:49:08 AM","RHNHM7H","Y","","N"
"5608427","10244710","H2_MLH_QUANG_MINH_7","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:43:37 AM","6/9/2025 6:55:28 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 6:52:52 AM","H2_MLH_QUANG_MINH_7","Y","","N"
"5608428","10244711","QHVD34","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:45:03 AM","6/9/2025 6:54:54 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:56 AM","QHVD34","Y","","N"
"5608429","10244712","QHCP1A","7653|CELL FAULTY","6/9/2025 6:42:02 AM","6/9/2025 7:03:05 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:53:01 AM","QHCP1A","Y","","N"
"5608430","10244713","QHCP9D","UtranCell_ServiceUnavailable","6/9/2025 6:42:15 AM","6/9/2025 7:05:39 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:53:05 AM","RQNHL1E","Y","","N"
"5608431","10244714","QHCP1A","UtranCell_NbapMessageFailure","6/9/2025 6:47:43 AM","6/9/2025 7:02:27 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:53:09 AM","RQNHL1E","Y","","N"
"5608432","10244715","LC_BHA_NAM_MON_2","UtranCell_ServiceUnavailable","6/9/2025 6:40:28 AM","6/9/2025 6:50:28 AM","Lào Cai","Bắc Hà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/9/2025 6:53:14 AM","RHNCG4E","Y","","N"
"5608433","10244716","LC_BTG_TRI_QUANG","UtranCell_ServiceUnavailable","6/9/2025 6:40:29 AM","6/9/2025 6:51:01 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 6:53:18 AM","RHNCG4E","Y","6/9/2025 6:40:19 AM","N"
"5608434","10244717","LC_BHA_NAM_KHANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:47:52 AM","6/9/2025 6:57:54 AM","Lào Cai","Bắc Hà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 6:53:22 AM","LC_BHA_NAM_KHANH","Y","","N"
"5608435","10244718","LC_BHA_NAM_KHANH","UtranCell_ServiceUnavailable","6/9/2025 6:40:29 AM","6/9/2025 6:50:27 AM","Lào Cai","Bắc Hà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 6:53:27 AM","RHNCG4E","Y","","N"
"5608436","10244719","LC_BTG_PHONG_HAI_3","UtranCell_ServiceUnavailable","6/9/2025 6:40:29 AM","6/9/2025 6:50:26 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/9/2025 6:53:31 AM","RHNCG4E","Y","","N"
"5608437","10244720","LC_BTG_BAO_THANG_2_01R","7653|CELL FAULTY","6/9/2025 6:40:29 AM","6/9/2025 6:56:22 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 6:53:43 AM","LC_BTG_BAO_THANG_2_01R","Y","","N"
"5608438","10244721","LC_BTG_PHONG_HAI_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:41:04 AM","6/9/2025 6:50:53 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 6:53:47 AM","LC_BTG_PHONG_HAI_3","Y","","N"
"5608439","10244722","LC_BTG_TRI_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:46:09 AM","6/9/2025 6:56:08 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 6:53:51 AM","LC_BTG_TRI_QUANG","Y","6/9/2025 6:40:19 AM","N"
"5608440","10244723","LC_BHA_NAM_MON_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:40:21 AM","6/9/2025 6:52:12 AM","Lào Cai","Bắc Hà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 6:53:55 AM","LC_BHA_NAM_MON_2","Y","","N"
"5608441","10244724","LC_BTG_BAO_THANG_2_01R","UtranCell_NbapMessageFailure","6/9/2025 6:42:25 AM","6/9/2025 6:54:17 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 6:54:00 AM","RHNCG4E","Y","","N"
"5609338","10247566","H2_HDC_DUONG_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:23:48 PM","6/9/2025 2:38:39 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_5G","Truyền dẫn","","","6/9/2025 2:33:51 PM","H2_HDC_DUONG_LIEU","Y","","N"
"5609339","10247567","HYN_VGG_VINHOMES_DREAM_CITY_10_4G","NE Is Disconnected","6/9/2025 2:28:57 PM","6/9/2025 3:05:05 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Thiết bị","Tác động CR","Khai báo CR","6/9/2025 2:33:59 PM","HYN_VGG_VINHOMES_DREAM_CITY_10_4G","Y","","N"
"5609340","10247568","HYN_VGG_VINHOMES_DREAM_CITY_12_4G","NE Is Disconnected","6/9/2025 2:29:08 PM","6/9/2025 6:01:28 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Thiết bị","Tác động CR","Khai báo CR","6/9/2025 2:34:03 PM","HYN_VGG_VINHOMES_DREAM_CITY_12_4G","Y","","N"
"5609341","10247569","TH_TSN_PHU_THO","NodeB Unavailable","6/9/2025 2:27:35 PM","6/9/2025 2:40:52 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 2:34:07 PM","iHNHM5H","Y","","N"
"5609342","10247570","DB_DBD_PU_HONG_2","7653|CELL FAULTY","6/9/2025 2:22:05 PM","6/9/2025 2:45:06 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 2:34:12 PM","DB_DBD_PU_HONG_2","Y","","N"
"5609404","10247872","HHI168","7653|CELL FAULTY","6/9/2025 3:08:16 PM","6/9/2025 3:40:14 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/9/2025 3:12:37 PM","HHI168","Y","","N"
"5609405","10247873","H2_CMY_CHUC_SON_3","GSM Cell out of Service","6/9/2025 3:07:11 PM","6/9/2025 3:10:31 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Phần mềm","","","6/9/2025 3:12:43 PM","iHNHM2H","Y","","N"
"5609406","10247874","H2_HDC_DAC_SO_02R","7653|CELL FAULTY","6/9/2025 3:05:30 PM","6/9/2025 6:23:38 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 3:12:49 PM","H2_HDC_DAC_SO_02R","Y","","N"
"5609407","10247875","H2_HDC_CN_LAI_XA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:02:20 PM","6/9/2025 3:14:11 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/9/2025 3:12:54 PM","H2_HDC_CN_LAI_XA_2","Y","","N"
"5609408","10247876","QHHL6Z","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:06:32 PM","6/9/2025 3:56:23 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:13:00 PM","QHHL6Z","Y","","N"
"5609409","10247877","QHCP5B","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:06:32 PM","6/9/2025 3:56:23 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:13:05 PM","QHCP5B","Y","","N"
"5609410","10247878","QHCP9C","UtranCell_ServiceUnavailable","6/9/2025 2:58:34 PM","6/9/2025 3:51:17 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:13:10 PM","RQNHL1E","Y","","N"
