"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BBDDT2A","BDDT22","BDDT223","0.19","0","149.71","212.8","440.86","893.75","1697.12"
"28/05/2025","BBDDT2A","BDDT23","BDDT231","0","0","3222.52","4351.61","2689.49","5214.42","15478.04"
"28/05/2025","BBDDT2A","BDDT23","BDDT232","0","0","3370.07","3707.89","260.05","931.76","8269.76"
"28/05/2025","BBDDT2A","BDDT23","BDDT233","0","0","6682.54","6137.46","1166.01","6439.65","20425.66"
"28/05/2025","BBDDT2A","BDDT25","BDDT251","0.55","0","16449.56","16094.65","257.57","373.31","33175.09"
"28/05/2025","BBDDT2A","BDDT25","BDDT252","1.67","0","41025.27","42303.47","401.08","636.31","84366.13"
"28/05/2025","BBDDT2A","BDDT25","BDDT253","0.68","0","761.59","866.07","14.14","20.65","1662.45"
"28/05/2025","BBDDT2A","BDDT31","BDDT311","0","0","81.31","114.55","351.44","546.41","1093.7"
"28/05/2025","BBDDT2A","BDDT31","BDDT312","0","0","2471.68","4086.22","1409.63","2420.68","10388.2"
"28/05/2025","BBDDT2A","BDDT31","BDDT313","0","0","14552.53","14459","1014.79","5031.5","35057.83"
"28/05/2025","BBDDT2A","BDDT33","BDDT331","0.1","0","295.4","361.2","115.79","296.86","1069.26"
"28/05/2025","BBDDT2A","BDDT33","BDDT332","0.36","0","7736.09","5886.85","1153.2","4570.04","19346.18"
"28/05/2025","BBDDT2A","BDDT33","BDDT333","0.14","0","325.83","254.17","416.7","719.76","1716.46"
"28/05/2025","BBDDT2A","BDDT37","BDDT372","1.38","0","36554.46","36876.97","3669.61","4976","82077.04"
"28/05/2025","BBDDT2A","BDDT37","BDDT373","1.65","0","9611.89","7545.31","547.15","971.76","18676.1"
"28/05/2025","BBDDT2A","BDDT45","BDDT451","0.49","0.48","96808.29","69202.57","3440","2001.37","171452.22"
"28/05/2025","BBDDT2A","BDDT45","BDDT452","3.07","0","20020.21","17863.52","834.17","1157.49","39875.39"
"28/05/2025","BBDDT2A","BDDT45","BDDT453","0.14","0.03","4019.69","4507.1","495.68","740.62","9763.09"
"28/05/2025","BBDDT2A","BDDT51","BDDT511","0","0","294.1","433.55","150.57","507.79","1386"
"28/05/2025","BBDDT2A","BDDT51","BDDT512","0","0","10920.31","8391.18","1731.19","6614.89","27657.57"
"28/05/2025","BBDDT2A","BDDT51","BDDT513","0","0","2722.36","3368.37","678.75","3139.63","9909.12"
"28/05/2025","BBDDT2A","BDDT54","BDDT542","1.17","0","9593.32","72282","424.17","887.14","83186.63"
"28/05/2025","BBDDT2A","BDDT54","BDDT543","0.75","0","1165.34","1807.92","649.63","1064.77","4687.67"
"28/05/2025","BBDDT2A","BDDT54","BDDT544","2.04","0","11479.23","6289.56","576.53","1044.68","19390.01"
"28/05/2025","BBDTM2N","BDDA04","BDDA041","11.95","0","78234.59","45811.41","4094.32","6129.38","134269.7"
"28/05/2025","BBDTM2N","BDDA04","BDDA042","3.58","0","225853.27","197540.33","9851.1","14089.05","447333.72"
"28/05/2025","BBDTM2N","BDDA04","BDDA043","2.28","0","74783.66","50785.61","3433.34","6405.35","135407.95"
"28/05/2025","BBDTM2N","BDDA08","BDDA081","6.98","0","136101","67804.51","3543.98","5961.59","213411.08"
"28/05/2025","BDNBH6A","DNTP27","DNTP271","2.22","0","1079.21","1039.42","29.09","73.24","2220.96"
"28/05/2025","BDNBH6A","DNTP27","DNTP272","0.67","0","3416.65","3559.66","156.52","223.6","7356.43"
"28/05/2025","BDNBH6A","DNTP27","DNTP273","0.02","0","2348.04","1440.99","0.42","0.71","3790.16"
"28/05/2025","BDNBH6A","DNTP28","DNTP284","0.77","0","4709.74","3871.85","1670.19","2469.26","12721.05"
"28/05/2025","BDNBH6A","DNTP28","DNTP285","0.72","0.09","2.01","9.86","35.99","75.22","123.09"
"28/05/2025","BDNBH6A","DNTP28","DNTP286","0.51","0.28","38.1","56.71","161.73","286.29","542.83"
"28/05/2025","BDNBH6A","DNTP29","DNTP291","0.45","0","5807.77","5884.57","816.91","1145.87","13655.11"
"28/05/2025","BDNBH6A","DNTP29","DNTP292","1.51","0","22431.16","22879.81","1578.12","2187.64","49076.73"
"28/05/2025","BDNBH6A","DNTP29","DNTP293","2.41","0","7193.03","8911.08","652.87","1199.66","17956.64"
"28/05/2025","BDNBH6A","DNTP32","DNTP321","1.02","0","7165.46","5459.5","335.03","695.62","13655.61"
"28/05/2025","BDNBH6A","DNTP32","DNTP322","2.42","0","7794.62","7176.02","1019.56","1386.54","17376.74"
"28/05/2025","BDNBH6A","DNTP32","DNTP323","0.99","0","9933.62","7052.03","1242.01","1860.63","20088.29"
"28/05/2025","BDNBH6A","DNTP33","DNTP331","0","0","601.58","510.79","17.43","28.16","1157.96"
"28/05/2025","BDNBH6A","DNTP33","DNTP332","1.03","0","18711.19","15819.05","126.03","181","34837.28"
"28/05/2025","BDNBH6A","DNTP33","DNTP333","3.63","0","91743.18","38927.96","256.32","355.81","131283.28"
"28/05/2025","BDNBH6A","DNTP37","DNTP371","1.11","0","932.94","966.02","530.11","1502.9","3931.98"
"28/05/2025","BDNBH6A","DNTP37","DNTP372","1.37","0","27.86","20.62","74.43","153.63","276.55"
"28/05/2025","BDNBH6A","DNTP37","DNTP373","0.46","0","217.33","211.53","161.09","359.94","949.89"
"28/05/2025","BDNBH6A","DNTP46","DNTP461","0.49","0","11280.9","12126.54","28.82","44.52","23480.78"
"28/05/2025","BDNBH6A","DNTP46","DNTP462","0.75","0","863.61","870.11","109.29","168.16","2011.18"
"28/05/2025","BDNBH6A","DNTP46","DNTP463","0.18","0","4227.04","2434.63","238.26","400.09","7300.02"
"28/05/2025","BDNBH4N","DNTN00","DNTN004","1.34","0","33942.64","15726.21","381.24","1071.39","51121.48"
"28/05/2025","BDNBH4N","DNTN00","DNTN005","1.06","0","119.21","171.43","47.73","92.26","430.63"
"28/05/2025","BDNBH4N","DNTN00","DNTN006","0.83","0","566.38","991.82","132.23","258.58","1949.02"
"28/05/2025","BDNBH4N","DNTN01","DNTN011","1.51","0","6495.06","5002.96","605.58","897.63","13001.22"
"28/05/2025","BDNBH4N","DNTN01","DNTN012","2.37","0","28067.55","16294.75","360.56","576.94","45299.8"
"28/05/2025","BDNBH4N","DNTN01","DNTN013","0.48","0","1689.03","1322.99","257.49","632.29","3901.79"
"28/05/2025","BDNBH4N","DNTN02","DNTN021","1.34","0","2756.56","2377.96","2010.76","3686.46","10831.74"
"28/05/2025","BDNBH4N","DNTN02","DNTN022","2.46","0","24618.32","10737.8","3620.06","5492.55","44468.73"
"28/05/2025","BDNBH4N","DNTN02","DNTN023","1.92","0","3245.39","2877.55","568.01","669.52","7360.47"
"28/05/2025","BDNBH4N","DNTN03","DNTN031","1.23","0","17534.13","5171.39","164.97","378.84","23249.33"
"28/05/2025","BDNBH4N","DNTN03","DNTN032","4.07","0","3769.71","2637.28","376.08","581.78","7364.85"
"28/05/2025","BDNBH4N","DNTN03","DNTN033","2.68","0","23448.4","10415.65","390.27","598.1","34852.43"
"28/05/2025","BDNBH4N","DNTN04","DNTN041","0.56","0","10224.3","8210.2","716.81","1062.33","20213.64"
"28/05/2025","BDNBH4N","DNTN04","DNTN042","1.29","0","9150.24","6580.58","36.24","41.31","15808.37"
"28/05/2025","BDNBH4N","DNTN04","DNTN043","6.68","0","64531.83","51131.91","820.17","1245.79","117729.7"
"28/05/2025","BDNBH4N","DNTN05","DNTN051","1.63","0","637.8","954.57","287.46","462.77","2342.61"
"28/05/2025","BDNBH4N","DNTN05","DNTN052","0.95","0","3580.94","2745.86","386.5","622.15","7335.45"
"28/05/2025","BDNBH4N","DNTN05","DNTN053","3.47","0","13566.19","10022.9","1136.26","1400.92","26126.27"
"28/05/2025","BDNBH4N","DNTN06","DNTN061","0.87","0","1568.56","1846.64","1877.4","3295.4","8588"
"28/05/2025","BDNBH4N","DNTN06","DNTN062","4.31","0","31340.91","23460.05","1478.81","2291.69","58571.46"
"28/05/2025","BDNBH4N","DNTN06","DNTN063","1.26","0","11205.95","7118.97","1201.12","2062.27","21588.31"
"28/05/2025","BDNBH4N","DNTN08","DNTN081","0.74","0","186.42","297.02","180.16","437.52","1101.12"
"28/05/2025","BDNBH4N","DNTN08","DNTN082","2.53","0","7160.14","5387.34","354.39","545.39","13447.27"
"28/05/2025","BDNBH4N","DNTN08","DNTN083","1.34","0","2617.77","2819.85","240.81","542.14","6220.57"
"28/05/2025","BDNBH4N","DNTN09","DNTN091","0.72","0","425.05","447.26","320.3","2130.85","3323.47"
"28/05/2025","BDNBH4N","DNTN09","DNTN092","0.43","0","6530.95","17468.02","505.83","788.5","25293.3"
"28/05/2025","BDNBH4N","DNTN09","DNTN093","3","0","3152.72","2982.51","385.62","1126.99","7647.84"
"28/05/2025","BDNBH4N","DNTN10","DNTN104","1.74","0","7062.48","8675.12","433.86","1061.07","17232.53"
"28/05/2025","BDNBH4N","DNTN10","DNTN105","0.21","0","129.31","303.26","702.93","1082.52","2218.02"
"28/05/2025","BDNBH4N","DNTN10","DNTN106","0.61","0","2301.97","2408.41","1703.03","3001.32","9414.72"
"28/05/2025","BDNBH4N","DNTN11","DNTN111","0.38","0","3148.73","5246.45","21.62","38.09","8454.89"
"28/05/2025","BDNBH4N","DNTN11","DNTN112","1.51","0","13268.59","10304.07","1060.78","1748.03","26381.48"
"28/05/2025","BDNBH4N","DNTN11","DNTN113","1.37","0","15371.95","12324.3","2162.84","2529.76","32388.84"
"28/05/2025","BDNBH4N","DNTN12","DNTN121","1.06","0","8686.85","6635.12","130.45","194.36","15646.77"
"28/05/2025","BDNBH4N","DNTN12","DNTN122","0.19","0","120.01","139.93","47.14","317.52","624.6"
"28/05/2025","BDNBH4N","DNTN12","DNTN123","1.29","0","18279.11","12706.79","277.82","480.06","31743.78"
"28/05/2025","BDNBH4N","DNTN13","DNTN134","0.64","0","1539.61","3321.97","459.38","638.69","5959.64"
"28/05/2025","BDNBH4N","DNTN13","DNTN135","0.19","0","372.5","720.12","22.06","54.54","1169.22"
"28/05/2025","BDNBH4N","DNTN13","DNTN136","0.18","0","1145.68","1291.65","45.08","116.06","2598.48"
"28/05/2025","BDNBH4N","DNTN14","DNTN141","1.29","0","62455.98","45808.53","181.93","306.18","108752.63"
"28/05/2025","BDNBH4N","DNTN14","DNTN142","0.57","0","62037.34","49768.42","242.37","448.89","112497.02"
"28/05/2025","BDNBH4N","DNTN14","DNTN143","1.05","0","8847.39","6983.26","1499.11","2377.97","19707.73"
"28/05/2025","BDNBH4N","DNTN15","DNTN151","0.54","0","6688.86","5317.3","408.09","574.34","12988.58"
"28/05/2025","BDNBH4N","DNTN15","DNTN152","0.73","0","477.43","444.48","117.13","177.66","1216.7"
"28/05/2025","BDNBH4N","DNTN15","DNTN153","1.44","0","7955.5","4476.27","301.72","411.27","13144.76"
"28/05/2025","BDNBH4N","DNTN17","DNTN174","0.83","0","43094.38","23499.82","221.63","340.55","67156.39"
"28/05/2025","BLATA1H","LATA02","LATA022","0.43","0","460.67","314.74","839.54","514.65","2129.58"
"28/05/2025","BLATA1H","LATA02","LATA023","1.58","0","3455.06","2441.89","6191.13","3821.17","15909.25"
"28/05/2025","BLATA1H","LATA03","LATA034","1.64","0.13","4218.81","3234.35","7132.38","2453.33","17038.88"
"28/05/2025","BLATA1H","LATA03","LATA035","0.46","0.01","1453.99","1068.64","27665.37","10126.08","40314.07"
"28/05/2025","BLATA1H","LATA03","LATA036","0.61","0.05","6134.78","1680.91","2808.71","1817.97","12442.37"
"28/05/2025","BLATA1H","LATA04","LATA041","1.2","0","23394.62","16141.05","4283.67","2665.22","46484.56"
"28/05/2025","BLATA1H","LATA04","LATA042","0.5","0.07","1896.79","1218.76","2091.16","1271.8","6478.51"
"28/05/2025","BLATA1H","LATA04","LATA043","1.5","0.24","5115.91","3539.84","635.96","551.18","9842.89"
"28/05/2025","BLATA1H","LATA07","LATA071","0.81","0","5295.67","4337.04","560.93","585.29","10778.94"
"28/05/2025","BLATA1H","LATA07","LATA072","1.19","0","7763.12","5828.37","1877.43","2021.48","17490.4"
"28/05/2025","BLATA1H","LATA07","LATA073","1.68","0","18640.35","12683.29","3135.51","2067.31","36526.46"
"28/05/2025","BLATA1H","LATA09","LATA091","3.28","0","110214.97","85249.72","5343","4246.02","205053.7"
"28/05/2025","BLATA1H","LATA09","LATA092","2.83","0","23126.26","16227.46","1501.07","1091.58","41946.37"
"28/05/2025","BLATA1H","LATA09","LATA093","2.25","0","60149.7","44056.95","8440.15","3485.45","116132.24"
"28/05/2025","BLATA1H","LATA10","LATA101","3.99","0","49587.27","19375.56","1369.73","1603.46","71936.02"
"28/05/2025","BLATA1H","LATA10","LATA102","2.08","0","14866.74","12649","2000.57","1939.25","31455.56"
"28/05/2025","BLATA1H","LATA10","LATA103","5.07","0","8647.62","10144.78","1250.35","846.39","20889.14"
"28/05/2025","BLATA1H","LATA11","LATA112","1.92","0","963.07","750.89","12981.42","4854.8","19550.17"
"28/05/2025","BLATA1H","LATA11","LATA113","3.09","0","4521.31","2471.43","1491.84","994.62","9479.2"
"28/05/2025","BLATA1H","LATA14","LATA141","1.69","0","8083.35","7005.02","6827.79","7598.17","29514.32"
"28/05/2025","BLATA1H","LATA14","LATA142","5.26","0","13694.71","8772.72","9790.57","6198.11","38456.12"
"28/05/2025","BLATA1H","LATA14","LATA143","0","0","0","0","0","0","0"
"28/05/2025","BLATA1H","LATA16","LATA161","0.01","0","619.41","304.28","469.22","393.65","1786.56"
"28/05/2025","BLATA1H","LATA16","LATA162","1.58","0","1503.41","1088.75","1729.23","1401.31","5722.7"
"28/05/2025","BLATA1H","LATA16","LATA163","1.24","0","1952.92","1342.19","3889.32","2704.06","9888.49"
"28/05/2025","BLATA1H","LATA17","LATA171","2.99","0","928.04","422.52","15817.03","5765.61","22933.2"
"28/05/2025","BLATA1H","LATA17","LATA172","3.56","0.2","3229.86","2500.98","4249.12","2969.05","12949.01"
"28/05/2025","BLATA1H","LATA17","LATA173","1.25","0","174451.92","28502.18","385.91","345.19","203685.2"
"28/05/2025","BLATA1H","LATA18","LATA181","1.48","0","1055.28","1601.93","406.67","305.11","3368.98"
"28/05/2025","BLATA1H","LATA18","LATA182","0.77","0","460.85","340.76","1661.68","1127.66","3590.94"
"28/05/2025","BLATA1H","LATA18","LATA183","3.01","0","3786.66","1907.36","7107.63","4412.21","17213.86"
"28/05/2025","BLATA1H","LATA21","LATA211","0.78","0.02","7699","4686.47","3371.52","2519.46","18276.45"
"28/05/2025","BLATA1H","LATA21","LATA212","0.34","0.07","1306.99","1026.98","1605.87","1192.14","5131.98"
"28/05/2025","BLATA1H","LATA21","LATA213","0.01","0","933.76","840.44","11.34","8.97","1794.5"
"28/05/2025","BLATA1H","LATA26","LATA261","1.4","0","1060.8","787.93","2300.91","1760.17","5909.81"
"28/05/2025","BLATA1H","LATA26","LATA262","0.73","0","4069.62","4411.54","3490.59","2462.74","14434.5"
"28/05/2025","BLATA1H","LATA26","LATA263","0.82","0","9848.8","5232.88","6341.94","4331.72","25755.34"
"28/05/2025","BLATA1H","LATA29","LATA291","2.83","0","3112.75","4889.77","805.59","833.91","9642.02"
"28/05/2025","BLATA1H","LATA29","LATA292","2.64","0","38368.03","30011.27","4910.22","2950.57","76240.09"
"28/05/2025","BLATA1H","LATA29","LATA293","1.13","0","15214.64","12594.53","4519.18","2560.17","34888.52"
"28/05/2025","BLATA1H","LATA30","LATA301","1.59","0","70699.02","46980.78","4482.26","2828.47","124990.52"
"28/05/2025","BLATA1H","LATA30","LATA302","0.54","0","9181.87","6647.4","2722.78","2378.63","20930.68"
"28/05/2025","BLATA1H","LATA30","LATA303","0.77","0","588.32","544.79","3102.1","2478.57","6713.78"
"28/05/2025","BLATA1H","LATA36","LATA361","0.48","0","2312.9","1122.07","2375.96","1822.76","7633.68"
"28/05/2025","BLATA1H","LATA36","LATA362","1.41","0","1070.68","1155.31","1352.45","970.51","4548.95"
"28/05/2025","BLATA1H","LATA38","LATA381","4.11","0","21506.75","14055.46","14285.58","8092.1","57939.89"
"28/05/2025","BLATA1H","LATA38","LATA382","3.16","0","25051.02","17381.16","3612.94","2702.07","48747.2"
"28/05/2025","BLATA1H","LATA38","LATA383","1.41","0","3357.35","2591.94","12125.24","7306.75","25381.28"
"28/05/2025","BLATA1H","LATA41","LATA411","1.24","0.03","2619.33","2324.3","5263.84","3448.15","13655.62"
"28/05/2025","BLATA1H","LATA41","LATA412","1.24","0.07","963.08","940.16","6733.02","3870.14","12506.4"
"28/05/2025","BLATA1H","LATA41","LATA413","0.69","0.03","2634.09","1732.03","3445.73","2428.34","10240.2"
"28/05/2025","BLATA1H","LATA42","LATA421","5.93","0","12202.12","10808.4","2143.43","1922.06","27076.01"
"28/05/2025","BLATA1H","LATA42","LATA422","1.39","0","1861.92","1550.07","2085.93","1508.3","7006.21"
"28/05/2025","BLATA1H","LATA42","LATA423","4.26","0","21366.08","14810.99","11870.9","7771.23","55819.18"
"28/05/2025","BLATA1H","LATA52","LATA521","1.66","0.08","47872.93","29544.11","4747.99","3262.69","85427.73"
"28/05/2025","BLATA1H","LATA52","LATA522","1.55","0","3901.05","2442.54","2194.58","2041.13","10579.3"
"28/05/2025","BLATA1H","LATA52","LATA523","1.59","0.03","1081.98","755.47","37966.14","10582.73","50386.33"
"28/05/2025","BLATA4H","LATH00","LATH001","0.14","0","10649.5","9958.32","84.64","44.09","20736.56"
"28/05/2025","BLATA4H","LATH00","LATH002","0.83","0","10924.13","8793.11","745.85","907.84","21370.94"
"28/05/2025","BLATA4H","LATH00","LATH003","0.83","0","7383.37","5447.7","2117.2","1325.16","16273.42"
"28/05/2025","BLATA4H","LATH00","LATH00W","0.66","0","68943.33","39179.16","229.63","198.17","108550.29"
"28/05/2025","BLATA4H","LATH01","LATH011","0.3","0","13870.45","7691.59","732.95","495.91","22790.89"
"28/05/2025","BLATA4H","LATH01","LATH012","1.89","0","5111.04","3084.34","196.21","190.15","8581.74"
"28/05/2025","BLATA4H","LATH01","LATH013","0.06","0","3235.22","3760.37","136.56","134.41","7266.56"
"28/05/2025","BLATA4H","LATH02","LATH021","1.06","0","10895.89","7146.11","589.97","1205.17","19837.14"
"28/05/2025","BLATA4H","LATH02","LATH022","2.79","0","6641.1","4859.18","2611.97","3565.44","17677.69"
"28/05/2025","BLATA4H","LATH02","LATH023","2.79","0","47591.9","46936.29","521.28","874.75","95924.22"
"28/05/2025","BLATA4H","LATH02","LATH02W","3.88","0","46724.39","35627.25","809.05","597.65","83758.33"
"28/05/2025","BLATA4H","LATH03","LATH031","0.54","0","11938.15","5874.06","1496.95","640.3","19949.47"
"28/05/2025","BLATA4H","LATH03","LATH032","0.5","0","5774.56","2675.07","814.76","950.03","10214.43"
"28/05/2025","BLATA4H","LATH03","LATH033","0.94","0","6590.54","4236.63","1081.56","1251.98","13160.7"
"28/05/2025","BLATA4H","LATH04","LATH041","0","0","747","556.17","331.62","244.74","1879.54"
"28/05/2025","BBTPT2A","PTPT67","PTPT671","1.63","0","419.94","725.38","87.26","288.38","1520.96"
"28/05/2025","BBTPT2A","PTPT67","PTPT672","0.33","0.01","100.49","166.28","112.76","188.92","568.46"
"28/05/2025","BBTPT2A","PTPT67","PTPT673","0.78","0","234.75","252.06","147.28","408.59","1042.68"
"28/05/2025","BBTPT2A","PTPT71","PTPT711","2.59","0","5772.1","6086.84","350.69","668.29","12877.92"
"28/05/2025","BBTPT2A","PTPT71","PTPT712","2.04","0","14716.6","13463.71","127.89","559.1","28867.3"
"28/05/2025","BBTPT2A","PTPT71","PTPT713","2.21","0","4016.8","3860.96","432","744.9","9054.66"
"28/05/2025","BDNBH4N","PTPQ00","PTPQ001","0.98","0","12936.41","8953.44","82.35","101.16","22073.36"
"28/05/2025","BDNBH4N","PTPQ00","PTPQ002","0.19","0","14.5","45.41","1.11","5.77","66.8"
"28/05/2025","BDNBH4N","PTPQ00","PTPQ003","0.22","0","770.17","790.02","2.87","6.56","1569.63"
"28/05/2025","BDNBH4N","PTPQ01","PTPQ011","0.5","0","74110.43","59512.89","14.34","15.16","133652.81"
"28/05/2025","BDNBH4N","PTPQ01","PTPQ012","0.48","0","33085.72","19008.52","813.34","1199.95","54107.52"
"28/05/2025","BDNBH4N","PTPQ01","PTPQ013","1.03","0","37374.09","26283.07","11.18","29.45","63697.79"
"28/05/2025","BDNBH4N","PTPQ02","PTPQ021","0.59","0","6257.55","4009.6","61.58","118.86","10447.58"
"28/05/2025","BDNBH4N","PTPQ02","PTPQ022","0.82","0","24873.16","11923.91","84.67","133.49","37015.23"
"28/05/2025","BDNBH4N","PTPQ02","PTPQ023","2.76","0","34208.25","22128.63","38.02","57.42","56432.32"
"28/05/2025","BDNBH4N","PTPQ03","PTPQ032","0.18","0","323.17","224.31","3.16","6.18","556.82"
"28/05/2025","BDNBH4N","PTPQ03","PTPQ033","1.54","0","25486.6","17214.17","99.99","109.34","42910.1"
"28/05/2025","BDNBH4N","PTPQ05","PTPQ054","0.08","0","5601.4","6476.44","0.38","0.69","12078.91"
"28/05/2025","BDNBH4N","PTPQ05","PTPQ055","0","0","0.56","0.81","0.62","1.23","3.22"
"28/05/2025","BDNBH4N","PTPQ05","PTPQ056","0.36","0","1321.97","798.72","127.12","164.97","2412.78"
"28/05/2025","BBTTL2A","PTTL00","PTTL001","0.88","0","1819.6","1704.67","119.61","186.45","3830.32"
"28/05/2025","BBTTL2A","PTTL00","PTTL002","1.93","0","0","0","0","0","0"
"28/05/2025","BBTTL2A","PTTL00","PTTL003","1.41","0","6697.9","7311.17","201.22","413.38","14623.66"
"28/05/2025","BBTTL2A","PTTL01","PTTL011","0.25","0","11122.33","12067.4","830.88","967.54","24988.14"
"28/05/2025","BBTTL2A","PTTL01","PTTL012","0.18","0","1176.66","1378.88","159.62","253.28","2968.44"
"28/05/2025","BBTTL2A","PTTL01","PTTL013","0.44","0","2566.98","2457.2","357.22","588.68","5970.08"
"28/05/2025","BBTTL2A","PTTL03","PTTL031","1.11","0","4402.63","5067.53","256.07","507.26","10233.5"
"28/05/2025","BBTTL2A","PTTL03","PTTL032","0.5","0","2306.92","2533.23","393.36","492.73","5726.24"
"28/05/2025","BBTTL2A","PTTL03","PTTL033","1.38","0","6292.6","5614.9","329.91","522.43","12759.84"
"28/05/2025","BBTTL2A","PTTL04","PTTL041","2.26","0","8074.7","8988.33","308.01","490.68","17861.73"
"28/05/2025","BBTTL2A","PTTL04","PTTL042","5.58","1.83","20748.29","21078.3","905.16","1683.39","44415.14"
"28/05/2025","BBTTL2A","PTTL04","PTTL043","3.94","3.86","10247.17","11730.2","442.41","853.33","23273.11"
"28/05/2025","BBTTL2A","PTTL04","PTTL04W","2","0.27","51.56","89.31","192.01","316.9","649.78"
"28/05/2025","BBTTL2A","PTTL05","PTTL051","0.5","0","3843.44","4298.35","144.16","225.69","8511.64"
"28/05/2025","BBTTL2A","PTTL05","PTTL052","0.11","0","299.56","227.85","10.21","17.95","555.57"
"28/05/2025","BBTTL2A","PTTL05","PTTL053","1.07","0","10415.09","10463.22","270.21","1106","22254.52"
"28/05/2025","BBTTL2A","PTTL06","PTTL061","0.6","0","2647.15","2901.66","182.11","365.12","6096.03"
